time,beantemp,gascontrol,time_sec,batch_id
778,214.0,5,1023,export-roasts_PR-8671.xls
779,214.1,5,1024,export-roasts_PR-8671.xls
780,214.2,5,1025,export-roasts_PR-8671.xls
781,214.3,5,1026,export-roasts_PR-8671.xls
782,214.4,5,1027,export-roasts_PR-8671.xls
783,214.6,5,1028,export-roasts_PR-8671.xls
784,214.7,3,1029,export-roasts_PR-8671.xls
785,214.8,3,1030,export-roasts_PR-8671.xls
786,215.0,3,1031,export-roasts_PR-8671.xls
787,215.0,3,1032,export-roasts_PR-8671.xls
788,215.2,3,1033,export-roasts_PR-8671.xls
789,215.3,3,1034,export-roasts_PR-8671.xls
790,215.4,3,1035,export-roasts_PR-8671.xls
791,215.5,3,1036,export-roasts_PR-8671.xls
792,215.7,3,1037,export-roasts_PR-8671.xls
793,215.8,3,1038,export-roasts_PR-8671.xls
794,215.9,3,1039,export-roasts_PR-8671.xls
795,216.0,3,1040,export-roasts_PR-8671.xls
796,216.1,3,1041,export-roasts_PR-8671.xls
797,216.2,3,1042,export-roasts_PR-8671.xls
798,216.4,3,1043,export-roasts_PR-8671.xls
799,216.5,3,1044,export-roasts_PR-8671.xls
800,216.6,3,1045,export-roasts_PR-8671.xls
801,216.7,3,1046,export-roasts_PR-8671.xls
802,216.8,3,1047,export-roasts_PR-8671.xls
803,216.9,3,1048,export-roasts_PR-8671.xls
804,217.0,3,1049,export-roasts_PR-8671.xls
805,217.2,3,1050,export-roasts_PR-8671.xls
806,217.3,3,1051,export-roasts_PR-8671.xls
807,217.4,3,1052,export-roasts_PR-8671.xls
808,217.5,3,1053,export-roasts_PR-8671.xls
-237,216.8,0,0,export-roasts_PR-8738.xls
-236,215.4,0,1,export-roasts_PR-8738.xls
-235,213.8,0,2,export-roasts_PR-8738.xls
-234,211.8,0,3,export-roasts_PR-8738.xls
-233,209.9,0,4,export-roasts_PR-8738.xls
-232,208.0,0,5,export-roasts_PR-8738.xls
-231,205.9,0,6,export-roasts_PR-8738.xls
-230,203.0,0,7,export-roasts_PR-8738.xls
-229,198.8,0,8,export-roasts_PR-8738.xls
-228,193.9,0,9,export-roasts_PR-8738.xls
-227,188.2,0,10,export-roasts_PR-8738.xls
-226,182.6,0,11,export-roasts_PR-8738.xls
-225,176.5,0,12,export-roasts_PR-8738.xls
-224,170.3,0,13,export-roasts_PR-8738.xls
-223,164.2,0,14,export-roasts_PR-8738.xls
-222,158.2,0,15,export-roasts_PR-8738.xls
-221,152.2,0,16,export-roasts_PR-8738.xls
-220,146.8,0,17,export-roasts_PR-8738.xls
-219,143.3,0,18,export-roasts_PR-8738.xls
-218,142.1,0,19,export-roasts_PR-8738.xls
-217,142.6,0,20,export-roasts_PR-8738.xls
-216,144.3,0,21,export-roasts_PR-8738.xls
-215,146.7,0,22,export-roasts_PR-8738.xls
-214,149.5,0,23,export-roasts_PR-8738.xls
-213,152.6,0,24,export-roasts_PR-8738.xls
-212,156.0,0,25,export-roasts_PR-8738.xls
-211,159.3,0,26,export-roasts_PR-8738.xls
-210,162.3,0,27,export-roasts_PR-8738.xls
-209,165.5,0,28,export-roasts_PR-8738.xls
-208,168.6,0,29,export-roasts_PR-8738.xls
-207,171.5,0,30,export-roasts_PR-8738.xls
-206,174.1,0,31,export-roasts_PR-8738.xls
-205,176.7,0,32,export-roasts_PR-8738.xls
-204,179.1,0,33,export-roasts_PR-8738.xls
-203,181.2,0,34,export-roasts_PR-8738.xls
-202,183.3,0,35,export-roasts_PR-8738.xls
-201,185.2,0,36,export-roasts_PR-8738.xls
-200,186.9,0,37,export-roasts_PR-8738.xls
-199,188.6,0,38,export-roasts_PR-8738.xls
-198,190.1,0,39,export-roasts_PR-8738.xls
-197,191.5,0,40,export-roasts_PR-8738.xls
-196,192.8,0,41,export-roasts_PR-8738.xls
-195,194.0,0,42,export-roasts_PR-8738.xls
-194,195.0,0,43,export-roasts_PR-8738.xls
-193,196.0,0,44,export-roasts_PR-8738.xls
-192,196.9,0,45,export-roasts_PR-8738.xls
-191,197.7,0,46,export-roasts_PR-8738.xls
-190,198.5,0,47,export-roasts_PR-8738.xls
-189,199.3,0,48,export-roasts_PR-8738.xls
-188,199.9,0,49,export-roasts_PR-8738.xls
-187,200.5,0,50,export-roasts_PR-8738.xls
-186,201.0,0,51,export-roasts_PR-8738.xls
-185,201.5,0,52,export-roasts_PR-8738.xls
-184,202.0,0,53,export-roasts_PR-8738.xls
-183,202.5,0,54,export-roasts_PR-8738.xls
-182,203.0,0,55,export-roasts_PR-8738.xls
-181,203.3,0,56,export-roasts_PR-8738.xls
-180,203.7,0,57,export-roasts_PR-8738.xls
-179,204.1,0,58,export-roasts_PR-8738.xls
-178,204.3,0,59,export-roasts_PR-8738.xls
-177,204.6,0,60,export-roasts_PR-8738.xls
-176,204.9,0,61,export-roasts_PR-8738.xls
-175,205.0,0,62,export-roasts_PR-8738.xls
-174,205.2,0,63,export-roasts_PR-8738.xls
-173,205.3,0,64,export-roasts_PR-8738.xls
-172,205.5,0,65,export-roasts_PR-8738.xls
-171,205.6,0,66,export-roasts_PR-8738.xls
-170,205.7,0,67,export-roasts_PR-8738.xls
-169,205.8,0,68,export-roasts_PR-8738.xls
-168,205.9,0,69,export-roasts_PR-8738.xls
-167,206.0,0,70,export-roasts_PR-8738.xls
-166,206.1,0,71,export-roasts_PR-8738.xls
-165,206.1,0,72,export-roasts_PR-8738.xls
-164,206.2,0,73,export-roasts_PR-8738.xls
-163,206.2,0,74,export-roasts_PR-8738.xls
-162,206.2,0,75,export-roasts_PR-8738.xls
-161,206.2,0,76,export-roasts_PR-8738.xls
-160,206.2,0,77,export-roasts_PR-8738.xls
-159,206.1,0,78,export-roasts_PR-8738.xls
-158,206.1,0,79,export-roasts_PR-8738.xls
-157,206.1,0,80,export-roasts_PR-8738.xls
-156,206.1,0,81,export-roasts_PR-8738.xls
-155,206.1,0,82,export-roasts_PR-8738.xls
-154,206.1,0,83,export-roasts_PR-8738.xls
-153,206.1,0,84,export-roasts_PR-8738.xls
-152,206.1,0,85,export-roasts_PR-8738.xls
-151,206.1,0,86,export-roasts_PR-8738.xls
-150,206.0,0,87,export-roasts_PR-8738.xls
-149,205.9,0,88,export-roasts_PR-8738.xls
-148,205.8,0,89,export-roasts_PR-8738.xls
-147,205.7,0,90,export-roasts_PR-8738.xls
-146,205.7,0,91,export-roasts_PR-8738.xls
-145,205.6,0,92,export-roasts_PR-8738.xls
-144,205.5,0,93,export-roasts_PR-8738.xls
-143,205.5,0,94,export-roasts_PR-8738.xls
-142,205.4,0,95,export-roasts_PR-8738.xls
-141,205.3,0,96,export-roasts_PR-8738.xls
-140,205.3,0,97,export-roasts_PR-8738.xls
-139,205.1,0,98,export-roasts_PR-8738.xls
-138,205.0,0,99,export-roasts_PR-8738.xls
-137,204.9,0,100,export-roasts_PR-8738.xls
-136,204.8,0,101,export-roasts_PR-8738.xls
-135,204.7,0,102,export-roasts_PR-8738.xls
-134,204.6,0,103,export-roasts_PR-8738.xls
-133,204.5,0,104,export-roasts_PR-8738.xls
-132,204.5,0,105,export-roasts_PR-8738.xls
-131,204.4,0,106,export-roasts_PR-8738.xls
-130,204.3,0,107,export-roasts_PR-8738.xls
-129,204.3,0,108,export-roasts_PR-8738.xls
-128,204.2,0,109,export-roasts_PR-8738.xls
-127,204.1,0,110,export-roasts_PR-8738.xls
-126,204.0,0,111,export-roasts_PR-8738.xls
-125,203.9,0,112,export-roasts_PR-8738.xls
-124,203.8,0,113,export-roasts_PR-8738.xls
-123,203.7,0,114,export-roasts_PR-8738.xls
-122,203.6,0,115,export-roasts_PR-8738.xls
-121,203.6,0,116,export-roasts_PR-8738.xls
-120,203.5,0,117,export-roasts_PR-8738.xls
-119,203.4,0,118,export-roasts_PR-8738.xls
-118,203.3,0,119,export-roasts_PR-8738.xls
-117,203.2,0,120,export-roasts_PR-8738.xls
-116,203.1,0,121,export-roasts_PR-8738.xls
-115,203.0,0,122,export-roasts_PR-8738.xls
-114,202.9,0,123,export-roasts_PR-8738.xls
-113,202.7,0,124,export-roasts_PR-8738.xls
-112,202.7,0,125,export-roasts_PR-8738.xls
-111,202.5,0,126,export-roasts_PR-8738.xls
-110,202.3,0,127,export-roasts_PR-8738.xls
-109,202.2,0,128,export-roasts_PR-8738.xls
-108,202.1,0,129,export-roasts_PR-8738.xls
-107,201.9,0,130,export-roasts_PR-8738.xls
-106,201.8,0,131,export-roasts_PR-8738.xls
-105,201.7,0,132,export-roasts_PR-8738.xls
-104,201.6,0,133,export-roasts_PR-8738.xls
-103,201.5,0,134,export-roasts_PR-8738.xls
-102,201.4,0,135,export-roasts_PR-8738.xls
-101,201.3,0,136,export-roasts_PR-8738.xls
-100,201.2,0,137,export-roasts_PR-8738.xls
-99,201.1,0,138,export-roasts_PR-8738.xls
-98,200.9,0,139,export-roasts_PR-8738.xls
-97,200.7,0,140,export-roasts_PR-8738.xls
-96,200.6,0,141,export-roasts_PR-8738.xls
-95,200.5,0,142,export-roasts_PR-8738.xls
-94,200.3,0,143,export-roasts_PR-8738.xls
-93,200.2,0,144,export-roasts_PR-8738.xls
-92,200.1,0,145,export-roasts_PR-8738.xls
-91,200.0,0,146,export-roasts_PR-8738.xls
-90,199.9,0,147,export-roasts_PR-8738.xls
-89,199.8,0,148,export-roasts_PR-8738.xls
-88,199.7,0,149,export-roasts_PR-8738.xls
-87,199.6,0,150,export-roasts_PR-8738.xls
-86,199.4,0,151,export-roasts_PR-8738.xls
-85,199.3,0,152,export-roasts_PR-8738.xls
-84,199.1,0,153,export-roasts_PR-8738.xls
-83,199.0,0,154,export-roasts_PR-8738.xls
-82,198.9,0,155,export-roasts_PR-8738.xls
-81,198.8,0,156,export-roasts_PR-8738.xls
-80,198.7,0,157,export-roasts_PR-8738.xls
-79,198.5,0,158,export-roasts_PR-8738.xls
-78,198.4,0,159,export-roasts_PR-8738.xls
-77,198.3,0,160,export-roasts_PR-8738.xls
-76,198.2,0,161,export-roasts_PR-8738.xls
-75,198.2,0,162,export-roasts_PR-8738.xls
-74,198.1,0,163,export-roasts_PR-8738.xls
-73,198.1,0,164,export-roasts_PR-8738.xls
-72,198.0,0,165,export-roasts_PR-8738.xls
-71,197.9,0,166,export-roasts_PR-8738.xls
-70,197.9,0,167,export-roasts_PR-8738.xls
-69,197.8,0,168,export-roasts_PR-8738.xls
-68,197.7,0,169,export-roasts_PR-8738.xls
-67,197.7,0,170,export-roasts_PR-8738.xls
-66,197.6,0,171,export-roasts_PR-8738.xls
-65,197.5,0,172,export-roasts_PR-8738.xls
-64,197.5,0,173,export-roasts_PR-8738.xls
-63,197.3,0,174,export-roasts_PR-8738.xls
-62,197.2,0,175,export-roasts_PR-8738.xls
-61,197.1,0,176,export-roasts_PR-8738.xls
-60,196.9,0,177,export-roasts_PR-8738.xls
-59,196.8,0,178,export-roasts_PR-8738.xls
-58,196.6,0,179,export-roasts_PR-8738.xls
-57,196.5,0,180,export-roasts_PR-8738.xls
-56,196.3,0,181,export-roasts_PR-8738.xls
-55,196.2,0,182,export-roasts_PR-8738.xls
-54,196.1,0,183,export-roasts_PR-8738.xls
-53,196.0,0,184,export-roasts_PR-8738.xls
-52,196.0,0,185,export-roasts_PR-8738.xls
-51,195.9,0,186,export-roasts_PR-8738.xls
-50,195.7,0,187,export-roasts_PR-8738.xls
-49,195.6,0,188,export-roasts_PR-8738.xls
-48,195.5,0,189,export-roasts_PR-8738.xls
-47,195.4,0,190,export-roasts_PR-8738.xls
-46,195.4,0,191,export-roasts_PR-8738.xls
-45,195.3,0,192,export-roasts_PR-8738.xls
-44,195.2,0,193,export-roasts_PR-8738.xls
-43,195.0,0,194,export-roasts_PR-8738.xls
-42,194.9,0,195,export-roasts_PR-8738.xls
-41,194.8,0,196,export-roasts_PR-8738.xls
-40,194.7,0,197,export-roasts_PR-8738.xls
-39,194.5,0,198,export-roasts_PR-8738.xls
-38,194.4,0,199,export-roasts_PR-8738.xls
-37,194.3,0,200,export-roasts_PR-8738.xls
-36,194.2,0,201,export-roasts_PR-8738.xls
-35,194.1,0,202,export-roasts_PR-8738.xls
-34,194.0,0,203,export-roasts_PR-8738.xls
-33,193.9,0,204,export-roasts_PR-8738.xls
-32,193.9,0,205,export-roasts_PR-8738.xls
-31,193.9,0,206,export-roasts_PR-8738.xls
-30,193.8,0,207,export-roasts_PR-8738.xls
-29,193.7,0,208,export-roasts_PR-8738.xls
-28,193.6,0,209,export-roasts_PR-8738.xls
-27,193.6,0,210,export-roasts_PR-8738.xls
-26,193.5,0,211,export-roasts_PR-8738.xls
-25,193.3,0,212,export-roasts_PR-8738.xls
-24,193.2,0,213,export-roasts_PR-8738.xls
-23,193.1,0,214,export-roasts_PR-8738.xls
-22,193.0,0,215,export-roasts_PR-8738.xls
-21,192.9,0,216,export-roasts_PR-8738.xls
-20,192.8,0,217,export-roasts_PR-8738.xls
-19,192.7,0,218,export-roasts_PR-8738.xls
-18,192.5,30,219,export-roasts_PR-8738.xls
-17,192.4,30,220,export-roasts_PR-8738.xls
-16,192.3,30,221,export-roasts_PR-8738.xls
-15,192.1,30,222,export-roasts_PR-8738.xls
-14,191.8,30,223,export-roasts_PR-8738.xls
-13,191.9,30,224,export-roasts_PR-8738.xls
-12,192.6,30,225,export-roasts_PR-8738.xls
-11,193.8,30,226,export-roasts_PR-8738.xls
-10,195.5,30,227,export-roasts_PR-8738.xls
-9,197.3,30,228,export-roasts_PR-8738.xls
-8,199.3,30,229,export-roasts_PR-8738.xls
-7,201.4,30,230,export-roasts_PR-8738.xls
-6,203.7,30,231,export-roasts_PR-8738.xls
-5,205.9,30,232,export-roasts_PR-8738.xls
-4,208.1,30,233,export-roasts_PR-8738.xls
-3,210.2,30,234,export-roasts_PR-8738.xls
-2,212.2,30,235,export-roasts_PR-8738.xls
-1,214.2,0,236,export-roasts_PR-8738.xls
0,216.1,0,237,export-roasts_PR-8738.xls
1,214.0,0,238,export-roasts_PR-8738.xls
2,208.8,0,239,export-roasts_PR-8738.xls
3,201.0,0,240,export-roasts_PR-8738.xls
4,191.9,0,241,export-roasts_PR-8738.xls
5,181.9,0,242,export-roasts_PR-8738.xls
6,172.1,0,243,export-roasts_PR-8738.xls
7,162.6,0,244,export-roasts_PR-8738.xls
8,153.7,0,245,export-roasts_PR-8738.xls
9,145.3,0,246,export-roasts_PR-8738.xls
10,137.3,0,247,export-roasts_PR-8738.xls
11,129.9,0,248,export-roasts_PR-8738.xls
12,123.1,0,249,export-roasts_PR-8738.xls
13,116.9,0,250,export-roasts_PR-8738.xls
14,111.1,0,251,export-roasts_PR-8738.xls
15,105.8,0,252,export-roasts_PR-8738.xls
16,100.9,0,253,export-roasts_PR-8738.xls
17,96.5,0,254,export-roasts_PR-8738.xls
18,92.3,0,255,export-roasts_PR-8738.xls
19,88.7,0,256,export-roasts_PR-8738.xls
20,85.4,0,257,export-roasts_PR-8738.xls
21,82.3,0,258,export-roasts_PR-8738.xls
22,79.5,0,259,export-roasts_PR-8738.xls
23,77.0,100,260,export-roasts_PR-8738.xls
24,74.6,100,261,export-roasts_PR-8738.xls
25,72.6,100,262,export-roasts_PR-8738.xls
26,70.6,100,263,export-roasts_PR-8738.xls
27,68.9,100,264,export-roasts_PR-8738.xls
28,67.4,100,265,export-roasts_PR-8738.xls
29,66.0,100,266,export-roasts_PR-8738.xls
30,64.8,100,267,export-roasts_PR-8738.xls
31,63.6,100,268,export-roasts_PR-8738.xls
32,62.6,100,269,export-roasts_PR-8738.xls
33,61.7,100,270,export-roasts_PR-8738.xls
34,60.8,100,271,export-roasts_PR-8738.xls
35,60.1,100,272,export-roasts_PR-8738.xls
36,59.5,100,273,export-roasts_PR-8738.xls
37,58.9,100,274,export-roasts_PR-8738.xls
38,58.4,100,275,export-roasts_PR-8738.xls
39,58.0,100,276,export-roasts_PR-8738.xls
40,57.6,100,277,export-roasts_PR-8738.xls
41,57.3,100,278,export-roasts_PR-8738.xls
42,57.1,100,279,export-roasts_PR-8738.xls
43,57.0,100,280,export-roasts_PR-8738.xls
44,56.9,100,281,export-roasts_PR-8738.xls
45,56.9,100,282,export-roasts_PR-8738.xls
46,56.9,100,283,export-roasts_PR-8738.xls
47,56.9,100,284,export-roasts_PR-8738.xls
48,56.9,100,285,export-roasts_PR-8738.xls
49,57.0,100,286,export-roasts_PR-8738.xls
50,57.1,100,287,export-roasts_PR-8738.xls
51,57.3,100,288,export-roasts_PR-8738.xls
52,57.4,100,289,export-roasts_PR-8738.xls
53,57.6,100,290,export-roasts_PR-8738.xls
54,57.9,100,291,export-roasts_PR-8738.xls
55,58.1,100,292,export-roasts_PR-8738.xls
56,58.3,100,293,export-roasts_PR-8738.xls
57,58.6,100,294,export-roasts_PR-8738.xls
58,58.9,100,295,export-roasts_PR-8738.xls
59,59.2,100,296,export-roasts_PR-8738.xls
60,59.6,100,297,export-roasts_PR-8738.xls
61,59.9,100,298,export-roasts_PR-8738.xls
62,60.3,100,299,export-roasts_PR-8738.xls
63,60.6,100,300,export-roasts_PR-8738.xls
64,61.0,100,301,export-roasts_PR-8738.xls
65,61.3,100,302,export-roasts_PR-8738.xls
66,61.7,100,303,export-roasts_PR-8738.xls
67,62.0,100,304,export-roasts_PR-8738.xls
68,62.3,100,305,export-roasts_PR-8738.xls
69,62.7,100,306,export-roasts_PR-8738.xls
70,63.1,100,307,export-roasts_PR-8738.xls
71,63.5,100,308,export-roasts_PR-8738.xls
72,63.9,100,309,export-roasts_PR-8738.xls
73,64.3,100,310,export-roasts_PR-8738.xls
74,64.6,100,311,export-roasts_PR-8738.xls
75,65.0,100,312,export-roasts_PR-8738.xls
76,65.5,100,313,export-roasts_PR-8738.xls
77,65.9,100,314,export-roasts_PR-8738.xls
78,66.3,100,315,export-roasts_PR-8738.xls
79,66.7,100,316,export-roasts_PR-8738.xls
80,67.1,100,317,export-roasts_PR-8738.xls
81,67.5,100,318,export-roasts_PR-8738.xls
82,67.9,100,319,export-roasts_PR-8738.xls
83,68.3,100,320,export-roasts_PR-8738.xls
84,68.7,100,321,export-roasts_PR-8738.xls
85,69.1,100,322,export-roasts_PR-8738.xls
86,69.5,100,323,export-roasts_PR-8738.xls
87,69.9,100,324,export-roasts_PR-8738.xls
88,70.3,100,325,export-roasts_PR-8738.xls
89,70.6,100,326,export-roasts_PR-8738.xls
90,71.0,100,327,export-roasts_PR-8738.xls
91,71.4,100,328,export-roasts_PR-8738.xls
92,71.8,100,329,export-roasts_PR-8738.xls
93,72.2,100,330,export-roasts_PR-8738.xls
94,72.6,100,331,export-roasts_PR-8738.xls
95,73.0,100,332,export-roasts_PR-8738.xls
96,73.4,100,333,export-roasts_PR-8738.xls
97,73.8,100,334,export-roasts_PR-8738.xls
98,74.2,100,335,export-roasts_PR-8738.xls
99,74.6,100,336,export-roasts_PR-8738.xls
100,75.1,100,337,export-roasts_PR-8738.xls
101,75.5,100,338,export-roasts_PR-8738.xls
102,75.8,100,339,export-roasts_PR-8738.xls
103,76.2,100,340,export-roasts_PR-8738.xls
104,76.6,100,341,export-roasts_PR-8738.xls
105,77.0,100,342,export-roasts_PR-8738.xls
106,77.4,100,343,export-roasts_PR-8738.xls
107,77.8,100,344,export-roasts_PR-8738.xls
108,78.2,100,345,export-roasts_PR-8738.xls
109,78.6,100,346,export-roasts_PR-8738.xls
110,78.9,100,347,export-roasts_PR-8738.xls
111,79.3,100,348,export-roasts_PR-8738.xls
112,79.7,100,349,export-roasts_PR-8738.xls
113,80.0,100,350,export-roasts_PR-8738.xls
114,80.4,100,351,export-roasts_PR-8738.xls
115,80.8,100,352,export-roasts_PR-8738.xls
116,81.1,100,353,export-roasts_PR-8738.xls
117,81.5,100,354,export-roasts_PR-8738.xls
118,81.8,100,355,export-roasts_PR-8738.xls
119,82.2,100,356,export-roasts_PR-8738.xls
120,82.6,100,357,export-roasts_PR-8738.xls
121,82.9,100,358,export-roasts_PR-8738.xls
122,83.3,100,359,export-roasts_PR-8738.xls
123,83.7,100,360,export-roasts_PR-8738.xls
124,84.0,100,361,export-roasts_PR-8738.xls
125,84.4,100,362,export-roasts_PR-8738.xls
126,84.8,100,363,export-roasts_PR-8738.xls
127,85.1,100,364,export-roasts_PR-8738.xls
128,85.5,100,365,export-roasts_PR-8738.xls
129,85.9,100,366,export-roasts_PR-8738.xls
130,86.3,100,367,export-roasts_PR-8738.xls
131,86.6,100,368,export-roasts_PR-8738.xls
132,87.0,100,369,export-roasts_PR-8738.xls
133,87.3,100,370,export-roasts_PR-8738.xls
134,87.7,100,371,export-roasts_PR-8738.xls
135,88.0,100,372,export-roasts_PR-8738.xls
136,88.4,100,373,export-roasts_PR-8738.xls
137,88.7,100,374,export-roasts_PR-8738.xls
138,89.0,100,375,export-roasts_PR-8738.xls
139,89.3,100,376,export-roasts_PR-8738.xls
140,89.7,100,377,export-roasts_PR-8738.xls
141,90.0,100,378,export-roasts_PR-8738.xls
142,90.3,100,379,export-roasts_PR-8738.xls
143,90.7,100,380,export-roasts_PR-8738.xls
144,90.9,100,381,export-roasts_PR-8738.xls
145,91.3,100,382,export-roasts_PR-8738.xls
146,91.6,100,383,export-roasts_PR-8738.xls
147,91.9,100,384,export-roasts_PR-8738.xls
148,92.2,100,385,export-roasts_PR-8738.xls
149,92.6,100,386,export-roasts_PR-8738.xls
150,92.9,100,387,export-roasts_PR-8738.xls
151,93.2,100,388,export-roasts_PR-8738.xls
152,93.5,100,389,export-roasts_PR-8738.xls
153,93.8,100,390,export-roasts_PR-8738.xls
154,94.1,100,391,export-roasts_PR-8738.xls
155,94.5,100,392,export-roasts_PR-8738.xls
156,94.8,100,393,export-roasts_PR-8738.xls
157,95.1,100,394,export-roasts_PR-8738.xls
158,95.4,100,395,export-roasts_PR-8738.xls
159,95.7,100,396,export-roasts_PR-8738.xls
160,96.0,100,397,export-roasts_PR-8738.xls
161,96.3,100,398,export-roasts_PR-8738.xls
162,96.7,100,399,export-roasts_PR-8738.xls
163,96.9,100,400,export-roasts_PR-8738.xls
164,97.3,100,401,export-roasts_PR-8738.xls
165,97.6,100,402,export-roasts_PR-8738.xls
166,97.9,100,403,export-roasts_PR-8738.xls
167,98.1,100,404,export-roasts_PR-8738.xls
168,98.5,100,405,export-roasts_PR-8738.xls
169,98.7,100,406,export-roasts_PR-8738.xls
170,99.0,100,407,export-roasts_PR-8738.xls
171,99.3,100,408,export-roasts_PR-8738.xls
172,99.6,100,409,export-roasts_PR-8738.xls
173,99.8,100,410,export-roasts_PR-8738.xls
174,100.2,100,411,export-roasts_PR-8738.xls
175,100.5,100,412,export-roasts_PR-8738.xls
176,100.8,100,413,export-roasts_PR-8738.xls
177,101.1,100,414,export-roasts_PR-8738.xls
178,101.4,100,415,export-roasts_PR-8738.xls
179,101.7,100,416,export-roasts_PR-8738.xls
180,102.0,100,417,export-roasts_PR-8738.xls
181,102.3,100,418,export-roasts_PR-8738.xls
182,102.6,100,419,export-roasts_PR-8738.xls
183,102.9,100,420,export-roasts_PR-8738.xls
184,103.2,100,421,export-roasts_PR-8738.xls
185,103.5,100,422,export-roasts_PR-8738.xls
186,103.7,100,423,export-roasts_PR-8738.xls
187,104.0,100,424,export-roasts_PR-8738.xls
188,104.2,100,425,export-roasts_PR-8738.xls
189,104.5,100,426,export-roasts_PR-8738.xls
190,104.8,100,427,export-roasts_PR-8738.xls
191,105.1,100,428,export-roasts_PR-8738.xls
192,105.4,100,429,export-roasts_PR-8738.xls
193,105.7,100,430,export-roasts_PR-8738.xls
194,105.9,100,431,export-roasts_PR-8738.xls
195,106.3,100,432,export-roasts_PR-8738.xls
196,106.5,100,433,export-roasts_PR-8738.xls
197,106.8,100,434,export-roasts_PR-8738.xls
198,107.1,100,435,export-roasts_PR-8738.xls
199,107.4,100,436,export-roasts_PR-8738.xls
200,107.7,100,437,export-roasts_PR-8738.xls
201,107.9,100,438,export-roasts_PR-8738.xls
202,108.2,100,439,export-roasts_PR-8738.xls
203,108.4,100,440,export-roasts_PR-8738.xls
204,108.7,100,441,export-roasts_PR-8738.xls
205,108.9,100,442,export-roasts_PR-8738.xls
206,109.2,100,443,export-roasts_PR-8738.xls
207,109.5,100,444,export-roasts_PR-8738.xls
208,109.7,100,445,export-roasts_PR-8738.xls
209,110.0,100,446,export-roasts_PR-8738.xls
210,110.3,100,447,export-roasts_PR-8738.xls
211,110.5,100,448,export-roasts_PR-8738.xls
212,110.8,100,449,export-roasts_PR-8738.xls
213,111.0,100,450,export-roasts_PR-8738.xls
214,111.3,100,451,export-roasts_PR-8738.xls
215,111.6,100,452,export-roasts_PR-8738.xls
216,111.9,100,453,export-roasts_PR-8738.xls
217,112.1,100,454,export-roasts_PR-8738.xls
218,112.4,100,455,export-roasts_PR-8738.xls
219,112.7,100,456,export-roasts_PR-8738.xls
220,112.9,100,457,export-roasts_PR-8738.xls
221,113.2,100,458,export-roasts_PR-8738.xls
222,113.5,100,459,export-roasts_PR-8738.xls
223,113.8,100,460,export-roasts_PR-8738.xls
224,114.1,100,461,export-roasts_PR-8738.xls
225,114.3,100,462,export-roasts_PR-8738.xls
226,114.6,100,463,export-roasts_PR-8738.xls
227,114.9,100,464,export-roasts_PR-8738.xls
228,115.1,100,465,export-roasts_PR-8738.xls
229,115.4,100,466,export-roasts_PR-8738.xls
230,115.6,100,467,export-roasts_PR-8738.xls
231,115.9,100,468,export-roasts_PR-8738.xls
232,116.1,100,469,export-roasts_PR-8738.xls
233,116.4,100,470,export-roasts_PR-8738.xls
234,116.6,100,471,export-roasts_PR-8738.xls
235,116.9,100,472,export-roasts_PR-8738.xls
236,117.2,100,473,export-roasts_PR-8738.xls
237,117.4,100,474,export-roasts_PR-8738.xls
238,117.7,100,475,export-roasts_PR-8738.xls
239,117.9,100,476,export-roasts_PR-8738.xls
240,118.2,100,477,export-roasts_PR-8738.xls
241,118.5,100,478,export-roasts_PR-8738.xls
242,118.7,100,479,export-roasts_PR-8738.xls
243,118.9,100,480,export-roasts_PR-8738.xls
244,119.3,100,481,export-roasts_PR-8738.xls
245,119.5,100,482,export-roasts_PR-8738.xls
246,119.8,100,483,export-roasts_PR-8738.xls
247,120.0,100,484,export-roasts_PR-8738.xls
248,120.3,100,485,export-roasts_PR-8738.xls
249,120.5,100,486,export-roasts_PR-8738.xls
250,120.8,100,487,export-roasts_PR-8738.xls
251,121.1,100,488,export-roasts_PR-8738.xls
252,121.3,100,489,export-roasts_PR-8738.xls
253,121.6,100,490,export-roasts_PR-8738.xls
254,121.8,100,491,export-roasts_PR-8738.xls
255,122.0,100,492,export-roasts_PR-8738.xls
256,122.2,100,493,export-roasts_PR-8738.xls
257,122.5,100,494,export-roasts_PR-8738.xls
258,122.8,100,495,export-roasts_PR-8738.xls
259,123.0,100,496,export-roasts_PR-8738.xls
260,123.3,100,497,export-roasts_PR-8738.xls
261,123.6,100,498,export-roasts_PR-8738.xls
262,123.8,100,499,export-roasts_PR-8738.xls
263,124.0,100,500,export-roasts_PR-8738.xls
264,124.3,100,501,export-roasts_PR-8738.xls
265,124.6,100,502,export-roasts_PR-8738.xls
266,124.8,100,503,export-roasts_PR-8738.xls
267,125.1,100,504,export-roasts_PR-8738.xls
268,125.4,100,505,export-roasts_PR-8738.xls
269,125.6,100,506,export-roasts_PR-8738.xls
270,125.9,100,507,export-roasts_PR-8738.xls
271,126.0,100,508,export-roasts_PR-8738.xls
272,126.3,100,509,export-roasts_PR-8738.xls
273,126.5,100,510,export-roasts_PR-8738.xls
274,126.7,100,511,export-roasts_PR-8738.xls
275,126.9,100,512,export-roasts_PR-8738.xls
276,127.2,100,513,export-roasts_PR-8738.xls
277,127.4,100,514,export-roasts_PR-8738.xls
278,127.7,100,515,export-roasts_PR-8738.xls
279,128.0,100,516,export-roasts_PR-8738.xls
