time_sec,beantemp,gascontrol,batch_id
155,94.0,100.0,export-roasts_PR-8643.xls
156,94.3,100.0,export-roasts_PR-8643.xls
157,94.6,100.0,export-roasts_PR-8643.xls
158,94.9,100.0,export-roasts_PR-8643.xls
159,95.3,100.0,export-roasts_PR-8643.xls
160,95.5,100.0,export-roasts_PR-8643.xls
161,95.9,100.0,export-roasts_PR-8643.xls
162,96.1,100.0,export-roasts_PR-8643.xls
163,96.5,100.0,export-roasts_PR-8643.xls
164,96.8,100.0,export-roasts_PR-8643.xls
165,97.1,100.0,export-roasts_PR-8643.xls
166,97.4,100.0,export-roasts_PR-8643.xls
167,97.7,100.0,export-roasts_PR-8643.xls
168,98.0,100.0,export-roasts_PR-8643.xls
169,98.4,100.0,export-roasts_PR-8643.xls
170,98.7,100.0,export-roasts_PR-8643.xls
171,99.0,100.0,export-roasts_PR-8643.xls
172,99.3,100.0,export-roasts_PR-8643.xls
173,99.6,100.0,export-roasts_PR-8643.xls
174,99.9,100.0,export-roasts_PR-8643.xls
175,100.2,100.0,export-roasts_PR-8643.xls
176,100.5,100.0,export-roasts_PR-8643.xls
177,100.8,100.0,export-roasts_PR-8643.xls
178,101.2,100.0,export-roasts_PR-8643.xls
179,101.5,100.0,export-roasts_PR-8643.xls
180,101.7,100.0,export-roasts_PR-8643.xls
181,102.1,100.0,export-roasts_PR-8643.xls
182,102.3,100.0,export-roasts_PR-8643.xls
183,102.7,100.0,export-roasts_PR-8643.xls
184,102.9,100.0,export-roasts_PR-8643.xls
185,103.2,100.0,export-roasts_PR-8643.xls
186,103.5,100.0,export-roasts_PR-8643.xls
187,103.8,100.0,export-roasts_PR-8643.xls
188,104.1,100.0,export-roasts_PR-8643.xls
189,104.4,100.0,export-roasts_PR-8643.xls
190,104.6,100.0,export-roasts_PR-8643.xls
191,104.8,100.0,export-roasts_PR-8643.xls
192,105.1,100.0,export-roasts_PR-8643.xls
193,105.4,100.0,export-roasts_PR-8643.xls
194,105.7,100.0,export-roasts_PR-8643.xls
195,106.0,100.0,export-roasts_PR-8643.xls
196,106.2,100.0,export-roasts_PR-8643.xls
197,106.5,100.0,export-roasts_PR-8643.xls
198,106.8,100.0,export-roasts_PR-8643.xls
199,107.0,100.0,export-roasts_PR-8643.xls
200,107.4,100.0,export-roasts_PR-8643.xls
201,107.6,100.0,export-roasts_PR-8643.xls
202,107.9,100.0,export-roasts_PR-8643.xls
203,108.2,100.0,export-roasts_PR-8643.xls
204,108.4,100.0,export-roasts_PR-8643.xls
205,108.7,100.0,export-roasts_PR-8643.xls
206,108.9,100.0,export-roasts_PR-8643.xls
207,109.3,100.0,export-roasts_PR-8643.xls
208,109.5,100.0,export-roasts_PR-8643.xls
209,109.8,100.0,export-roasts_PR-8643.xls
210,110.1,100.0,export-roasts_PR-8643.xls
211,110.4,100.0,export-roasts_PR-8643.xls
212,110.6,100.0,export-roasts_PR-8643.xls
213,110.9,100.0,export-roasts_PR-8643.xls
214,111.2,100.0,export-roasts_PR-8643.xls
215,111.4,100.0,export-roasts_PR-8643.xls
216,111.7,100.0,export-roasts_PR-8643.xls
217,112.0,100.0,export-roasts_PR-8643.xls
218,112.2,100.0,export-roasts_PR-8643.xls
219,112.5,100.0,export-roasts_PR-8643.xls
220,112.8,100.0,export-roasts_PR-8643.xls
221,113.1,100.0,export-roasts_PR-8643.xls
222,113.3,100.0,export-roasts_PR-8643.xls
223,113.6,100.0,export-roasts_PR-8643.xls
224,113.9,100.0,export-roasts_PR-8643.xls
225,114.1,100.0,export-roasts_PR-8643.xls
226,114.4,100.0,export-roasts_PR-8643.xls
227,114.7,100.0,export-roasts_PR-8643.xls
228,115.0,100.0,export-roasts_PR-8643.xls
229,115.3,100.0,export-roasts_PR-8643.xls
230,115.5,100.0,export-roasts_PR-8643.xls
231,115.8,100.0,export-roasts_PR-8643.xls
232,116.0,100.0,export-roasts_PR-8643.xls
233,116.3,100.0,export-roasts_PR-8643.xls
234,116.5,100.0,export-roasts_PR-8643.xls
235,116.8,100.0,export-roasts_PR-8643.xls
236,117.1,100.0,export-roasts_PR-8643.xls
237,117.4,100.0,export-roasts_PR-8643.xls
238,117.7,100.0,export-roasts_PR-8643.xls
239,117.9,100.0,export-roasts_PR-8643.xls
240,118.2,100.0,export-roasts_PR-8643.xls
241,118.4,100.0,export-roasts_PR-8643.xls
242,118.7,100.0,export-roasts_PR-8643.xls
243,118.9,100.0,export-roasts_PR-8643.xls
244,119.2,100.0,export-roasts_PR-8643.xls
245,119.5,100.0,export-roasts_PR-8643.xls
246,119.8,100.0,export-roasts_PR-8643.xls
247,120.0,100.0,export-roasts_PR-8643.xls
248,120.3,100.0,export-roasts_PR-8643.xls
249,120.5,100.0,export-roasts_PR-8643.xls
250,120.8,100.0,export-roasts_PR-8643.xls
251,121.1,100.0,export-roasts_PR-8643.xls
252,121.3,100.0,export-roasts_PR-8643.xls
253,121.6,100.0,export-roasts_PR-8643.xls
254,121.7,100.0,export-roasts_PR-8643.xls
255,122.0,100.0,export-roasts_PR-8643.xls
256,122.2,100.0,export-roasts_PR-8643.xls
257,122.4,100.0,export-roasts_PR-8643.xls
258,122.7,100.0,export-roasts_PR-8643.xls
259,123.0,100.0,export-roasts_PR-8643.xls
260,123.2,100.0,export-roasts_PR-8643.xls
261,123.5,100.0,export-roasts_PR-8643.xls
262,123.8,100.0,export-roasts_PR-8643.xls
263,124.0,100.0,export-roasts_PR-8643.xls
264,124.3,100.0,export-roasts_PR-8643.xls
265,124.6,100.0,export-roasts_PR-8643.xls
266,124.8,100.0,export-roasts_PR-8643.xls
267,125.1,100.0,export-roasts_PR-8643.xls
268,125.3,100.0,export-roasts_PR-8643.xls
269,125.6,100.0,export-roasts_PR-8643.xls
270,125.8,100.0,export-roasts_PR-8643.xls
271,126.0,100.0,export-roasts_PR-8643.xls
272,126.3,100.0,export-roasts_PR-8643.xls
273,126.5,100.0,export-roasts_PR-8643.xls
274,126.7,100.0,export-roasts_PR-8643.xls
275,127.0,100.0,export-roasts_PR-8643.xls
276,127.2,100.0,export-roasts_PR-8643.xls
277,127.4,100.0,export-roasts_PR-8643.xls
278,127.7,100.0,export-roasts_PR-8643.xls
279,127.9,100.0,export-roasts_PR-8643.xls
280,128.1,100.0,export-roasts_PR-8643.xls
281,128.4,100.0,export-roasts_PR-8643.xls
282,128.6,100.0,export-roasts_PR-8643.xls
283,128.8,100.0,export-roasts_PR-8643.xls
284,129.1,100.0,export-roasts_PR-8643.xls
285,129.3,100.0,export-roasts_PR-8643.xls
286,129.6,100.0,export-roasts_PR-8643.xls
287,129.8,100.0,export-roasts_PR-8643.xls
288,130.1,100.0,export-roasts_PR-8643.xls
289,130.3,100.0,export-roasts_PR-8643.xls
290,130.5,100.0,export-roasts_PR-8643.xls
291,130.8,100.0,export-roasts_PR-8643.xls
292,131.0,100.0,export-roasts_PR-8643.xls
293,131.2,100.0,export-roasts_PR-8643.xls
294,131.5,100.0,export-roasts_PR-8643.xls
295,131.7,100.0,export-roasts_PR-8643.xls
296,131.9,100.0,export-roasts_PR-8643.xls
297,132.1,100.0,export-roasts_PR-8643.xls
298,132.4,100.0,export-roasts_PR-8643.xls
299,132.6,100.0,export-roasts_PR-8643.xls
300,132.9,100.0,export-roasts_PR-8643.xls
301,133.2,100.0,export-roasts_PR-8643.xls
302,133.4,100.0,export-roasts_PR-8643.xls
303,133.6,100.0,export-roasts_PR-8643.xls
304,133.9,100.0,export-roasts_PR-8643.xls
305,134.2,100.0,export-roasts_PR-8643.xls
306,134.4,100.0,export-roasts_PR-8643.xls
307,134.6,100.0,export-roasts_PR-8643.xls
308,134.9,100.0,export-roasts_PR-8643.xls
309,135.1,100.0,export-roasts_PR-8643.xls
310,135.4,100.0,export-roasts_PR-8643.xls
311,135.6,100.0,export-roasts_PR-8643.xls
312,135.9,100.0,export-roasts_PR-8643.xls
313,136.0,100.0,export-roasts_PR-8643.xls
314,136.3,100.0,export-roasts_PR-8643.xls
315,136.6,100.0,export-roasts_PR-8643.xls
316,136.8,100.0,export-roasts_PR-8643.xls
317,137.0,100.0,export-roasts_PR-8643.xls
318,137.2,100.0,export-roasts_PR-8643.xls
319,137.5,100.0,export-roasts_PR-8643.xls
320,137.7,100.0,export-roasts_PR-8643.xls
321,137.9,100.0,export-roasts_PR-8643.xls
322,138.2,100.0,export-roasts_PR-8643.xls
323,138.4,100.0,export-roasts_PR-8643.xls
324,138.7,100.0,export-roasts_PR-8643.xls
325,138.9,100.0,export-roasts_PR-8643.xls
326,139.1,100.0,export-roasts_PR-8643.xls
327,139.4,100.0,export-roasts_PR-8643.xls
328,139.6,100.0,export-roasts_PR-8643.xls
329,139.8,100.0,export-roasts_PR-8643.xls
330,140.0,100.0,export-roasts_PR-8643.xls
331,140.2,100.0,export-roasts_PR-8643.xls
332,140.4,100.0,export-roasts_PR-8643.xls
333,140.6,100.0,export-roasts_PR-8643.xls
334,140.8,100.0,export-roasts_PR-8643.xls
335,141.1,100.0,export-roasts_PR-8643.xls
336,141.3,100.0,export-roasts_PR-8643.xls
337,141.6,100.0,export-roasts_PR-8643.xls
338,141.9,100.0,export-roasts_PR-8643.xls
339,142.1,100.0,export-roasts_PR-8643.xls
340,142.4,100.0,export-roasts_PR-8643.xls
341,142.6,100.0,export-roasts_PR-8643.xls
342,142.8,100.0,export-roasts_PR-8643.xls
343,143.1,100.0,export-roasts_PR-8643.xls
344,143.3,100.0,export-roasts_PR-8643.xls
345,143.5,100.0,export-roasts_PR-8643.xls
346,143.7,100.0,export-roasts_PR-8643.xls
347,143.9,100.0,export-roasts_PR-8643.xls
348,144.1,100.0,export-roasts_PR-8643.xls
349,144.3,100.0,export-roasts_PR-8643.xls
350,144.6,100.0,export-roasts_PR-8643.xls
351,144.8,100.0,export-roasts_PR-8643.xls
352,145.0,100.0,export-roasts_PR-8643.xls
353,145.2,100.0,export-roasts_PR-8643.xls
354,145.4,100.0,export-roasts_PR-8643.xls
355,145.6,100.0,export-roasts_PR-8643.xls
356,145.8,100.0,export-roasts_PR-8643.xls
357,146.1,100.0,export-roasts_PR-8643.xls
358,146.3,100.0,export-roasts_PR-8643.xls
359,146.5,100.0,export-roasts_PR-8643.xls
360,146.7,100.0,export-roasts_PR-8643.xls
361,147.0,100.0,export-roasts_PR-8643.xls
362,147.2,100.0,export-roasts_PR-8643.xls
363,147.4,100.0,export-roasts_PR-8643.xls
364,147.6,100.0,export-roasts_PR-8643.xls
365,147.8,100.0,export-roasts_PR-8643.xls
366,148.1,100.0,export-roasts_PR-8643.xls
367,148.3,100.0,export-roasts_PR-8643.xls
368,148.5,100.0,export-roasts_PR-8643.xls
369,148.6,100.0,export-roasts_PR-8643.xls
370,148.9,100.0,export-roasts_PR-8643.xls
371,149.2,100.0,export-roasts_PR-8643.xls
372,149.4,100.0,export-roasts_PR-8643.xls
373,149.6,100.0,export-roasts_PR-8643.xls
374,149.8,100.0,export-roasts_PR-8643.xls
375,150.0,100.0,export-roasts_PR-8643.xls
376,150.2,100.0,export-roasts_PR-8643.xls
377,150.4,100.0,export-roasts_PR-8643.xls
378,150.6,100.0,export-roasts_PR-8643.xls
379,150.8,100.0,export-roasts_PR-8643.xls
380,151.1,100.0,export-roasts_PR-8643.xls
381,151.2,100.0,export-roasts_PR-8643.xls
382,151.4,100.0,export-roasts_PR-8643.xls
383,151.7,100.0,export-roasts_PR-8643.xls
384,151.8,100.0,export-roasts_PR-8643.xls
385,152.1,100.0,export-roasts_PR-8643.xls
386,152.3,100.0,export-roasts_PR-8643.xls
387,152.5,100.0,export-roasts_PR-8643.xls
388,152.7,100.0,export-roasts_PR-8643.xls
389,152.9,100.0,export-roasts_PR-8643.xls
390,153.1,100.0,export-roasts_PR-8643.xls
391,153.3,100.0,export-roasts_PR-8643.xls
392,153.5,100.0,export-roasts_PR-8643.xls
393,153.7,100.0,export-roasts_PR-8643.xls
394,154.0,100.0,export-roasts_PR-8643.xls
395,154.2,100.0,export-roasts_PR-8643.xls
396,154.4,100.0,export-roasts_PR-8643.xls
397,154.6,100.0,export-roasts_PR-8643.xls
398,154.8,100.0,export-roasts_PR-8643.xls
399,155.0,100.0,export-roasts_PR-8643.xls
400,155.3,100.0,export-roasts_PR-8643.xls
401,155.5,100.0,export-roasts_PR-8643.xls
402,155.7,100.0,export-roasts_PR-8643.xls
403,156.0,100.0,export-roasts_PR-8643.xls
404,156.2,100.0,export-roasts_PR-8643.xls
405,156.4,100.0,export-roasts_PR-8643.xls
406,156.6,100.0,export-roasts_PR-8643.xls
407,156.8,100.0,export-roasts_PR-8643.xls
408,157.0,100.0,export-roasts_PR-8643.xls
409,157.2,100.0,export-roasts_PR-8643.xls
410,157.4,100.0,export-roasts_PR-8643.xls
411,157.6,100.0,export-roasts_PR-8643.xls
412,157.8,100.0,export-roasts_PR-8643.xls
413,158.0,100.0,export-roasts_PR-8643.xls
414,158.3,100.0,export-roasts_PR-8643.xls
415,158.4,100.0,export-roasts_PR-8643.xls
416,158.6,100.0,export-roasts_PR-8643.xls
417,158.9,100.0,export-roasts_PR-8643.xls
418,159.1,100.0,export-roasts_PR-8643.xls
419,159.3,100.0,export-roasts_PR-8643.xls
420,159.5,100.0,export-roasts_PR-8643.xls
421,159.8,100.0,export-roasts_PR-8643.xls
422,159.9,100.0,export-roasts_PR-8643.xls
423,160.2,100.0,export-roasts_PR-8643.xls
424,160.3,100.0,export-roasts_PR-8643.xls
425,160.5,100.0,export-roasts_PR-8643.xls
426,160.8,100.0,export-roasts_PR-8643.xls
427,160.9,100.0,export-roasts_PR-8643.xls
428,161.1,100.0,export-roasts_PR-8643.xls
429,161.3,100.0,export-roasts_PR-8643.xls
430,161.5,100.0,export-roasts_PR-8643.xls
431,161.7,100.0,export-roasts_PR-8643.xls
432,161.9,100.0,export-roasts_PR-8643.xls
433,162.1,100.0,export-roasts_PR-8643.xls
434,162.3,100.0,export-roasts_PR-8643.xls
435,162.5,100.0,export-roasts_PR-8643.xls
436,162.7,100.0,export-roasts_PR-8643.xls
437,162.9,100.0,export-roasts_PR-8643.xls
438,163.1,100.0,export-roasts_PR-8643.xls
439,163.4,100.0,export-roasts_PR-8643.xls
440,163.6,100.0,export-roasts_PR-8643.xls
441,163.8,100.0,export-roasts_PR-8643.xls
442,164.0,100.0,export-roasts_PR-8643.xls
443,164.1,100.0,export-roasts_PR-8643.xls
444,164.4,100.0,export-roasts_PR-8643.xls
445,164.5,100.0,export-roasts_PR-8643.xls
446,164.8,100.0,export-roasts_PR-8643.xls
447,165.0,100.0,export-roasts_PR-8643.xls
448,165.2,100.0,export-roasts_PR-8643.xls
449,165.4,100.0,export-roasts_PR-8643.xls
450,165.7,100.0,export-roasts_PR-8643.xls
451,165.8,100.0,export-roasts_PR-8643.xls
452,166.1,100.0,export-roasts_PR-8643.xls
453,166.3,100.0,export-roasts_PR-8643.xls
454,166.5,100.0,export-roasts_PR-8643.xls
455,166.7,100.0,export-roasts_PR-8643.xls
456,167.0,100.0,export-roasts_PR-8643.xls
457,167.2,100.0,export-roasts_PR-8643.xls
458,167.4,100.0,export-roasts_PR-8643.xls
459,167.6,100.0,export-roasts_PR-8643.xls
460,167.9,100.0,export-roasts_PR-8643.xls
461,168.1,100.0,export-roasts_PR-8643.xls
462,168.3,100.0,export-roasts_PR-8643.xls
463,168.4,100.0,export-roasts_PR-8643.xls
464,168.7,100.0,export-roasts_PR-8643.xls
465,168.9,100.0,export-roasts_PR-8643.xls
466,169.1,100.0,export-roasts_PR-8643.xls
467,169.3,100.0,export-roasts_PR-8643.xls
468,169.6,100.0,export-roasts_PR-8643.xls
469,169.8,100.0,export-roasts_PR-8643.xls
470,170.0,100.0,export-roasts_PR-8643.xls
471,170.2,100.0,export-roasts_PR-8643.xls
472,170.4,100.0,export-roasts_PR-8643.xls
473,170.6,100.0,export-roasts_PR-8643.xls
474,170.8,100.0,export-roasts_PR-8643.xls
475,171.0,100.0,export-roasts_PR-8643.xls
476,171.2,100.0,export-roasts_PR-8643.xls
477,171.4,100.0,export-roasts_PR-8643.xls
478,171.6,100.0,export-roasts_PR-8643.xls
479,171.8,100.0,export-roasts_PR-8643.xls
480,172.0,100.0,export-roasts_PR-8643.xls
481,172.2,100.0,export-roasts_PR-8643.xls
482,172.4,100.0,export-roasts_PR-8643.xls
483,172.6,100.0,export-roasts_PR-8643.xls
484,172.8,100.0,export-roasts_PR-8643.xls
485,173.1,100.0,export-roasts_PR-8643.xls
486,173.2,100.0,export-roasts_PR-8643.xls
487,173.4,100.0,export-roasts_PR-8643.xls
488,173.7,100.0,export-roasts_PR-8643.xls
489,173.9,100.0,export-roasts_PR-8643.xls
490,174.1,100.0,export-roasts_PR-8643.xls
491,174.3,100.0,export-roasts_PR-8643.xls
492,174.5,100.0,export-roasts_PR-8643.xls
493,174.8,100.0,export-roasts_PR-8643.xls
494,175.0,100.0,export-roasts_PR-8643.xls
495,175.2,100.0,export-roasts_PR-8643.xls
496,175.4,100.0,export-roasts_PR-8643.xls
497,175.6,100.0,export-roasts_PR-8643.xls
498,175.8,100.0,export-roasts_PR-8643.xls
499,176.0,90.0,export-roasts_PR-8643.xls
500,176.2,90.0,export-roasts_PR-8643.xls
501,176.4,90.0,export-roasts_PR-8643.xls
502,176.6,90.0,export-roasts_PR-8643.xls
503,176.9,90.0,export-roasts_PR-8643.xls
504,177.0,90.0,export-roasts_PR-8643.xls
505,177.2,90.0,export-roasts_PR-8643.xls
506,177.4,90.0,export-roasts_PR-8643.xls
507,177.6,90.0,export-roasts_PR-8643.xls
508,177.9,90.0,export-roasts_PR-8643.xls
509,178.1,90.0,export-roasts_PR-8643.xls
510,178.4,90.0,export-roasts_PR-8643.xls
511,178.6,90.0,export-roasts_PR-8643.xls
512,178.8,90.0,export-roasts_PR-8643.xls
513,179.0,90.0,export-roasts_PR-8643.xls
514,179.2,90.0,export-roasts_PR-8643.xls
515,179.4,90.0,export-roasts_PR-8643.xls
516,179.6,90.0,export-roasts_PR-8643.xls
517,179.8,90.0,export-roasts_PR-8643.xls
518,179.9,90.0,export-roasts_PR-8643.xls
519,180.1,90.0,export-roasts_PR-8643.xls
520,180.3,90.0,export-roasts_PR-8643.xls
521,180.5,90.0,export-roasts_PR-8643.xls
522,180.7,90.0,export-roasts_PR-8643.xls
523,180.9,90.0,export-roasts_PR-8643.xls
524,181.1,90.0,export-roasts_PR-8643.xls
525,181.3,90.0,export-roasts_PR-8643.xls
526,181.6,90.0,export-roasts_PR-8643.xls
527,181.7,90.0,export-roasts_PR-8643.xls
528,182.0,90.0,export-roasts_PR-8643.xls
529,182.2,90.0,export-roasts_PR-8643.xls
530,182.4,90.0,export-roasts_PR-8643.xls
531,182.6,90.0,export-roasts_PR-8643.xls
532,182.8,90.0,export-roasts_PR-8643.xls
533,183.1,90.0,export-roasts_PR-8643.xls
534,183.2,90.0,export-roasts_PR-8643.xls
535,183.5,90.0,export-roasts_PR-8643.xls
536,183.7,90.0,export-roasts_PR-8643.xls
537,183.9,90.0,export-roasts_PR-8643.xls
538,184.1,90.0,export-roasts_PR-8643.xls
539,184.3,90.0,export-roasts_PR-8643.xls
540,184.5,90.0,export-roasts_PR-8643.xls
541,184.8,90.0,export-roasts_PR-8643.xls
542,184.9,90.0,export-roasts_PR-8643.xls
543,185.2,90.0,export-roasts_PR-8643.xls
544,185.3,90.0,export-roasts_PR-8643.xls
545,185.5,90.0,export-roasts_PR-8643.xls
546,185.7,90.0,export-roasts_PR-8643.xls
547,185.9,90.0,export-roasts_PR-8643.xls
548,186.1,90.0,export-roasts_PR-8643.xls
549,186.3,90.0,export-roasts_PR-8643.xls
550,186.5,90.0,export-roasts_PR-8643.xls
551,186.8,90.0,export-roasts_PR-8643.xls
552,186.9,90.0,export-roasts_PR-8643.xls
553,187.2,90.0,export-roasts_PR-8643.xls
554,187.3,90.0,export-roasts_PR-8643.xls
555,187.5,90.0,export-roasts_PR-8643.xls
556,187.7,90.0,export-roasts_PR-8643.xls
557,187.9,90.0,export-roasts_PR-8643.xls
558,188.0,90.0,export-roasts_PR-8643.xls
559,188.3,90.0,export-roasts_PR-8643.xls
560,188.4,90.0,export-roasts_PR-8643.xls
561,188.7,90.0,export-roasts_PR-8643.xls
562,188.9,90.0,export-roasts_PR-8643.xls
563,189.1,90.0,export-roasts_PR-8643.xls
564,189.3,90.0,export-roasts_PR-8643.xls
565,189.6,90.0,export-roasts_PR-8643.xls
566,189.8,90.0,export-roasts_PR-8643.xls
567,190.0,90.0,export-roasts_PR-8643.xls
568,190.2,90.0,export-roasts_PR-8643.xls
569,190.4,90.0,export-roasts_PR-8643.xls
570,190.6,90.0,export-roasts_PR-8643.xls
571,190.8,90.0,export-roasts_PR-8643.xls
572,191.1,90.0,export-roasts_PR-8643.xls
573,191.3,90.0,export-roasts_PR-8643.xls
574,191.5,90.0,export-roasts_PR-8643.xls
575,191.7,0.0,export-roasts_PR-8643.xls
576,191.9,0.0,export-roasts_PR-8643.xls
577,192.1,0.0,export-roasts_PR-8643.xls
578,192.3,0.0,export-roasts_PR-8643.xls
579,192.6,0.0,export-roasts_PR-8643.xls
580,192.8,0.0,export-roasts_PR-8643.xls
581,193.1,0.0,export-roasts_PR-8643.xls
582,193.3,0.0,export-roasts_PR-8643.xls
583,193.5,0.0,export-roasts_PR-8643.xls
584,193.7,0.0,export-roasts_PR-8643.xls
585,193.9,0.0,export-roasts_PR-8643.xls
586,194.1,0.0,export-roasts_PR-8643.xls
587,194.3,0.0,export-roasts_PR-8643.xls
588,194.5,0.0,export-roasts_PR-8643.xls
589,194.7,0.0,export-roasts_PR-8643.xls
590,194.9,0.0,export-roasts_PR-8643.xls
591,195.1,0.0,export-roasts_PR-8643.xls
592,195.2,0.0,export-roasts_PR-8643.xls
593,195.3,0.0,export-roasts_PR-8643.xls
594,195.4,0.0,export-roasts_PR-8643.xls
595,195.5,0.0,export-roasts_PR-8643.xls
596,195.7,0.0,export-roasts_PR-8643.xls
597,195.8,0.0,export-roasts_PR-8643.xls
598,195.9,0.0,export-roasts_PR-8643.xls
599,196.0,0.0,export-roasts_PR-8643.xls
600,196.1,0.0,export-roasts_PR-8643.xls
601,196.3,0.0,export-roasts_PR-8643.xls
602,196.4,0.0,export-roasts_PR-8643.xls
603,196.5,0.0,export-roasts_PR-8643.xls
604,196.7,0.0,export-roasts_PR-8643.xls
605,196.8,0.0,export-roasts_PR-8643.xls
606,196.9,0.0,export-roasts_PR-8643.xls
607,197.1,0.0,export-roasts_PR-8643.xls
608,197.2,0.0,export-roasts_PR-8643.xls
609,197.3,0.0,export-roasts_PR-8643.xls
610,197.4,0.0,export-roasts_PR-8643.xls
611,197.5,0.0,export-roasts_PR-8643.xls
612,197.6,0.0,export-roasts_PR-8643.xls
613,197.6,0.0,export-roasts_PR-8643.xls
614,197.7,0.0,export-roasts_PR-8643.xls
615,197.8,0.0,export-roasts_PR-8643.xls
616,197.9,0.0,export-roasts_PR-8643.xls
617,197.9,0.0,export-roasts_PR-8643.xls
618,198.0,0.0,export-roasts_PR-8643.xls
619,198.1,0.0,export-roasts_PR-8643.xls
620,198.2,0.0,export-roasts_PR-8643.xls
621,198.3,0.0,export-roasts_PR-8643.xls
622,198.4,0.0,export-roasts_PR-8643.xls
623,198.5,0.0,export-roasts_PR-8643.xls
624,198.7,0.0,export-roasts_PR-8643.xls
625,198.8,0.0,export-roasts_PR-8643.xls
626,198.9,0.0,export-roasts_PR-8643.xls
627,199.0,0.0,export-roasts_PR-8643.xls
628,199.1,0.0,export-roasts_PR-8643.xls
629,199.2,0.0,export-roasts_PR-8643.xls
630,199.3,0.0,export-roasts_PR-8643.xls
631,199.4,0.0,export-roasts_PR-8643.xls
632,199.5,0.0,export-roasts_PR-8643.xls
633,199.5,0.0,export-roasts_PR-8643.xls
634,199.7,0.0,export-roasts_PR-8643.xls
635,199.8,0.0,export-roasts_PR-8643.xls
636,199.8,0.0,export-roasts_PR-8643.xls
637,199.9,0.0,export-roasts_PR-8643.xls
638,200.0,0.0,export-roasts_PR-8643.xls
639,200.1,0.0,export-roasts_PR-8643.xls
640,200.2,0.0,export-roasts_PR-8643.xls
641,200.3,0.0,export-roasts_PR-8643.xls
642,200.4,0.0,export-roasts_PR-8643.xls
643,200.5,0.0,export-roasts_PR-8643.xls
644,200.6,5.0,export-roasts_PR-8643.xls
645,200.7,5.0,export-roasts_PR-8643.xls
646,200.7,5.0,export-roasts_PR-8643.xls
647,200.8,5.0,export-roasts_PR-8643.xls
648,200.8,5.0,export-roasts_PR-8643.xls
649,200.9,5.0,export-roasts_PR-8643.xls
650,201.0,5.0,export-roasts_PR-8643.xls
651,201.0,5.0,export-roasts_PR-8643.xls
652,201.2,5.0,export-roasts_PR-8643.xls
653,201.2,5.0,export-roasts_PR-8643.xls
654,201.3,5.0,export-roasts_PR-8643.xls
655,201.4,5.0,export-roasts_PR-8643.xls
656,201.4,5.0,export-roasts_PR-8643.xls
657,201.5,5.0,export-roasts_PR-8643.xls
658,201.6,5.0,export-roasts_PR-8643.xls
659,201.8,5.0,export-roasts_PR-8643.xls
660,201.9,5.0,export-roasts_PR-8643.xls
661,202.0,5.0,export-roasts_PR-8643.xls
662,202.1,5.0,export-roasts_PR-8643.xls
663,202.1,5.0,export-roasts_PR-8643.xls
664,202.2,5.0,export-roasts_PR-8643.xls
665,202.3,5.0,export-roasts_PR-8643.xls
666,202.4,5.0,export-roasts_PR-8643.xls
667,202.5,5.0,export-roasts_PR-8643.xls
668,202.6,5.0,export-roasts_PR-8643.xls
669,202.8,5.0,export-roasts_PR-8643.xls
670,202.9,5.0,export-roasts_PR-8643.xls
671,203.1,5.0,export-roasts_PR-8643.xls
672,203.1,5.0,export-roasts_PR-8643.xls
673,203.2,5.0,export-roasts_PR-8643.xls
674,203.4,5.0,export-roasts_PR-8643.xls
675,203.5,5.0,export-roasts_PR-8643.xls
676,203.6,5.0,export-roasts_PR-8643.xls
677,203.7,5.0,export-roasts_PR-8643.xls
678,203.8,5.0,export-roasts_PR-8643.xls
679,203.9,5.0,export-roasts_PR-8643.xls
680,204.0,5.0,export-roasts_PR-8643.xls
681,204.1,5.0,export-roasts_PR-8643.xls
682,204.3,5.0,export-roasts_PR-8643.xls
683,204.4,5.0,export-roasts_PR-8643.xls
684,204.5,5.0,export-roasts_PR-8643.xls
685,204.6,5.0,export-roasts_PR-8643.xls
686,204.7,5.0,export-roasts_PR-8643.xls
687,204.8,5.0,export-roasts_PR-8643.xls
688,205.0,5.0,export-roasts_PR-8643.xls
689,205.0,5.0,export-roasts_PR-8643.xls
690,205.1,5.0,export-roasts_PR-8643.xls
691,205.2,5.0,export-roasts_PR-8643.xls
692,205.3,5.0,export-roasts_PR-8643.xls
693,205.4,5.0,export-roasts_PR-8643.xls
694,205.5,5.0,export-roasts_PR-8643.xls
695,205.6,5.0,export-roasts_PR-8643.xls
696,205.7,5.0,export-roasts_PR-8643.xls
697,205.7,5.0,export-roasts_PR-8643.xls
698,205.8,5.0,export-roasts_PR-8643.xls
699,205.9,5.0,export-roasts_PR-8643.xls
700,206.1,5.0,export-roasts_PR-8643.xls
701,206.1,10.0,export-roasts_PR-8643.xls
702,206.3,10.0,export-roasts_PR-8643.xls
703,206.4,10.0,export-roasts_PR-8643.xls
704,206.5,10.0,export-roasts_PR-8643.xls
705,206.7,10.0,export-roasts_PR-8643.xls
706,206.8,10.0,export-roasts_PR-8643.xls
707,206.9,10.0,export-roasts_PR-8643.xls
708,206.9,10.0,export-roasts_PR-8643.xls
709,207.0,10.0,export-roasts_PR-8643.xls
710,207.1,10.0,export-roasts_PR-8643.xls
711,207.3,10.0,export-roasts_PR-8643.xls
712,207.3,10.0,export-roasts_PR-8643.xls
713,207.4,10.0,export-roasts_PR-8643.xls
