time_sec,beantemp,gascontrol,batch_id
347,146.8,100.0,export-roasts_PR-8875.xls
348,147.1,100.0,export-roasts_PR-8875.xls
349,147.4,100.0,export-roasts_PR-8875.xls
350,147.5,100.0,export-roasts_PR-8875.xls
351,147.7,100.0,export-roasts_PR-8875.xls
352,148.0,100.0,export-roasts_PR-8875.xls
353,148.2,100.0,export-roasts_PR-8875.xls
354,148.4,100.0,export-roasts_PR-8875.xls
355,148.7,100.0,export-roasts_PR-8875.xls
356,148.9,100.0,export-roasts_PR-8875.xls
357,149.2,100.0,export-roasts_PR-8875.xls
358,149.4,100.0,export-roasts_PR-8875.xls
359,149.7,100.0,export-roasts_PR-8875.xls
360,149.9,100.0,export-roasts_PR-8875.xls
361,150.1,100.0,export-roasts_PR-8875.xls
362,150.4,100.0,export-roasts_PR-8875.xls
363,150.7,100.0,export-roasts_PR-8875.xls
364,151.0,100.0,export-roasts_PR-8875.xls
365,151.2,100.0,export-roasts_PR-8875.xls
366,151.5,100.0,export-roasts_PR-8875.xls
367,151.7,100.0,export-roasts_PR-8875.xls
368,151.9,100.0,export-roasts_PR-8875.xls
369,152.2,100.0,export-roasts_PR-8875.xls
370,152.4,100.0,export-roasts_PR-8875.xls
371,152.7,100.0,export-roasts_PR-8875.xls
372,152.9,100.0,export-roasts_PR-8875.xls
373,153.1,100.0,export-roasts_PR-8875.xls
374,153.4,100.0,export-roasts_PR-8875.xls
375,153.6,100.0,export-roasts_PR-8875.xls
376,153.8,100.0,export-roasts_PR-8875.xls
377,154.1,100.0,export-roasts_PR-8875.xls
378,154.3,100.0,export-roasts_PR-8875.xls
379,154.5,100.0,export-roasts_PR-8875.xls
380,154.7,100.0,export-roasts_PR-8875.xls
381,154.9,100.0,export-roasts_PR-8875.xls
382,155.2,100.0,export-roasts_PR-8875.xls
383,155.4,100.0,export-roasts_PR-8875.xls
384,155.6,100.0,export-roasts_PR-8875.xls
385,155.9,100.0,export-roasts_PR-8875.xls
386,156.1,100.0,export-roasts_PR-8875.xls
387,156.3,100.0,export-roasts_PR-8875.xls
388,156.5,100.0,export-roasts_PR-8875.xls
389,156.8,100.0,export-roasts_PR-8875.xls
390,157.0,100.0,export-roasts_PR-8875.xls
391,157.2,100.0,export-roasts_PR-8875.xls
392,157.4,100.0,export-roasts_PR-8875.xls
393,157.7,100.0,export-roasts_PR-8875.xls
394,157.9,100.0,export-roasts_PR-8875.xls
395,158.1,100.0,export-roasts_PR-8875.xls
396,158.4,100.0,export-roasts_PR-8875.xls
397,158.6,100.0,export-roasts_PR-8875.xls
398,158.8,100.0,export-roasts_PR-8875.xls
399,159.1,100.0,export-roasts_PR-8875.xls
400,159.3,100.0,export-roasts_PR-8875.xls
401,159.6,100.0,export-roasts_PR-8875.xls
402,159.8,100.0,export-roasts_PR-8875.xls
403,160.0,100.0,export-roasts_PR-8875.xls
404,160.3,100.0,export-roasts_PR-8875.xls
405,160.4,100.0,export-roasts_PR-8875.xls
406,160.7,100.0,export-roasts_PR-8875.xls
407,160.9,100.0,export-roasts_PR-8875.xls
408,161.2,100.0,export-roasts_PR-8875.xls
409,161.4,100.0,export-roasts_PR-8875.xls
410,161.6,100.0,export-roasts_PR-8875.xls
411,161.7,100.0,export-roasts_PR-8875.xls
412,162.0,100.0,export-roasts_PR-8875.xls
413,162.2,100.0,export-roasts_PR-8875.xls
414,162.3,100.0,export-roasts_PR-8875.xls
415,162.6,100.0,export-roasts_PR-8875.xls
416,162.8,100.0,export-roasts_PR-8875.xls
417,163.0,100.0,export-roasts_PR-8875.xls
418,163.3,100.0,export-roasts_PR-8875.xls
419,163.5,100.0,export-roasts_PR-8875.xls
420,163.7,100.0,export-roasts_PR-8875.xls
421,164.0,100.0,export-roasts_PR-8875.xls
422,164.2,100.0,export-roasts_PR-8875.xls
423,164.5,100.0,export-roasts_PR-8875.xls
424,164.7,100.0,export-roasts_PR-8875.xls
425,165.0,100.0,export-roasts_PR-8875.xls
426,165.2,100.0,export-roasts_PR-8875.xls
427,165.4,100.0,export-roasts_PR-8875.xls
428,165.6,100.0,export-roasts_PR-8875.xls
429,165.9,100.0,export-roasts_PR-8875.xls
430,166.1,100.0,export-roasts_PR-8875.xls
431,166.3,100.0,export-roasts_PR-8875.xls
432,166.5,100.0,export-roasts_PR-8875.xls
433,166.8,100.0,export-roasts_PR-8875.xls
434,167.0,100.0,export-roasts_PR-8875.xls
435,167.2,100.0,export-roasts_PR-8875.xls
436,167.5,100.0,export-roasts_PR-8875.xls
437,167.7,100.0,export-roasts_PR-8875.xls
438,167.9,100.0,export-roasts_PR-8875.xls
439,168.2,100.0,export-roasts_PR-8875.xls
440,168.4,100.0,export-roasts_PR-8875.xls
441,168.6,100.0,export-roasts_PR-8875.xls
442,168.8,100.0,export-roasts_PR-8875.xls
443,169.1,100.0,export-roasts_PR-8875.xls
444,169.3,100.0,export-roasts_PR-8875.xls
445,169.5,100.0,export-roasts_PR-8875.xls
446,169.8,100.0,export-roasts_PR-8875.xls
447,170.0,100.0,export-roasts_PR-8875.xls
448,170.2,100.0,export-roasts_PR-8875.xls
449,170.5,100.0,export-roasts_PR-8875.xls
450,170.7,100.0,export-roasts_PR-8875.xls
451,171.0,100.0,export-roasts_PR-8875.xls
452,171.2,100.0,export-roasts_PR-8875.xls
453,171.4,100.0,export-roasts_PR-8875.xls
454,171.7,100.0,export-roasts_PR-8875.xls
455,171.9,100.0,export-roasts_PR-8875.xls
456,172.1,100.0,export-roasts_PR-8875.xls
457,172.4,100.0,export-roasts_PR-8875.xls
458,172.6,100.0,export-roasts_PR-8875.xls
459,172.9,100.0,export-roasts_PR-8875.xls
460,173.1,100.0,export-roasts_PR-8875.xls
461,173.3,100.0,export-roasts_PR-8875.xls
462,173.6,100.0,export-roasts_PR-8875.xls
463,173.8,100.0,export-roasts_PR-8875.xls
464,174.1,100.0,export-roasts_PR-8875.xls
465,174.3,100.0,export-roasts_PR-8875.xls
466,174.6,100.0,export-roasts_PR-8875.xls
467,174.9,100.0,export-roasts_PR-8875.xls
468,175.1,100.0,export-roasts_PR-8875.xls
469,175.4,100.0,export-roasts_PR-8875.xls
470,175.6,100.0,export-roasts_PR-8875.xls
471,175.8,100.0,export-roasts_PR-8875.xls
472,176.1,90.0,export-roasts_PR-8875.xls
473,176.3,90.0,export-roasts_PR-8875.xls
474,176.5,90.0,export-roasts_PR-8875.xls
475,176.7,90.0,export-roasts_PR-8875.xls
476,176.9,90.0,export-roasts_PR-8875.xls
477,177.1,90.0,export-roasts_PR-8875.xls
478,177.3,90.0,export-roasts_PR-8875.xls
479,177.5,90.0,export-roasts_PR-8875.xls
480,177.8,90.0,export-roasts_PR-8875.xls
481,178.0,90.0,export-roasts_PR-8875.xls
482,178.2,90.0,export-roasts_PR-8875.xls
483,178.4,90.0,export-roasts_PR-8875.xls
484,178.6,90.0,export-roasts_PR-8875.xls
485,178.8,90.0,export-roasts_PR-8875.xls
486,179.1,90.0,export-roasts_PR-8875.xls
487,179.3,90.0,export-roasts_PR-8875.xls
488,179.5,90.0,export-roasts_PR-8875.xls
489,179.7,90.0,export-roasts_PR-8875.xls
490,180.0,90.0,export-roasts_PR-8875.xls
491,180.2,90.0,export-roasts_PR-8875.xls
492,180.4,90.0,export-roasts_PR-8875.xls
493,180.6,90.0,export-roasts_PR-8875.xls
494,180.9,90.0,export-roasts_PR-8875.xls
495,181.1,90.0,export-roasts_PR-8875.xls
496,181.3,90.0,export-roasts_PR-8875.xls
497,181.6,90.0,export-roasts_PR-8875.xls
498,181.8,90.0,export-roasts_PR-8875.xls
499,182.0,90.0,export-roasts_PR-8875.xls
500,182.2,90.0,export-roasts_PR-8875.xls
501,182.5,90.0,export-roasts_PR-8875.xls
502,182.7,90.0,export-roasts_PR-8875.xls
503,182.9,90.0,export-roasts_PR-8875.xls
504,183.1,90.0,export-roasts_PR-8875.xls
505,183.4,90.0,export-roasts_PR-8875.xls
506,183.6,90.0,export-roasts_PR-8875.xls
507,183.8,90.0,export-roasts_PR-8875.xls
508,184.0,90.0,export-roasts_PR-8875.xls
509,184.2,90.0,export-roasts_PR-8875.xls
510,184.5,90.0,export-roasts_PR-8875.xls
511,184.7,90.0,export-roasts_PR-8875.xls
512,184.9,90.0,export-roasts_PR-8875.xls
513,185.1,90.0,export-roasts_PR-8875.xls
514,185.3,90.0,export-roasts_PR-8875.xls
515,185.5,90.0,export-roasts_PR-8875.xls
516,185.8,90.0,export-roasts_PR-8875.xls
517,186.0,90.0,export-roasts_PR-8875.xls
518,186.2,90.0,export-roasts_PR-8875.xls
519,186.4,90.0,export-roasts_PR-8875.xls
520,186.7,90.0,export-roasts_PR-8875.xls
521,186.9,90.0,export-roasts_PR-8875.xls
522,187.1,90.0,export-roasts_PR-8875.xls
523,187.4,90.0,export-roasts_PR-8875.xls
524,187.6,90.0,export-roasts_PR-8875.xls
525,187.8,90.0,export-roasts_PR-8875.xls
526,188.1,90.0,export-roasts_PR-8875.xls
527,188.4,90.0,export-roasts_PR-8875.xls
528,188.5,90.0,export-roasts_PR-8875.xls
529,188.8,90.0,export-roasts_PR-8875.xls
530,189.0,90.0,export-roasts_PR-8875.xls
531,189.2,90.0,export-roasts_PR-8875.xls
532,189.4,90.0,export-roasts_PR-8875.xls
533,189.6,90.0,export-roasts_PR-8875.xls
534,189.8,90.0,export-roasts_PR-8875.xls
535,189.9,90.0,export-roasts_PR-8875.xls
536,190.2,90.0,export-roasts_PR-8875.xls
537,190.4,90.0,export-roasts_PR-8875.xls
538,190.6,90.0,export-roasts_PR-8875.xls
539,190.8,90.0,export-roasts_PR-8875.xls
540,191.0,90.0,export-roasts_PR-8875.xls
541,191.2,90.0,export-roasts_PR-8875.xls
542,191.4,90.0,export-roasts_PR-8875.xls
543,191.7,0.0,export-roasts_PR-8875.xls
544,191.9,0.0,export-roasts_PR-8875.xls
545,192.2,0.0,export-roasts_PR-8875.xls
546,192.4,0.0,export-roasts_PR-8875.xls
547,192.6,0.0,export-roasts_PR-8875.xls
548,192.9,0.0,export-roasts_PR-8875.xls
549,193.0,0.0,export-roasts_PR-8875.xls
550,193.3,0.0,export-roasts_PR-8875.xls
551,193.5,0.0,export-roasts_PR-8875.xls
552,193.7,0.0,export-roasts_PR-8875.xls
553,193.9,0.0,export-roasts_PR-8875.xls
554,194.1,0.0,export-roasts_PR-8875.xls
555,194.2,0.0,export-roasts_PR-8875.xls
556,194.4,0.0,export-roasts_PR-8875.xls
557,194.7,0.0,export-roasts_PR-8875.xls
558,194.8,0.0,export-roasts_PR-8875.xls
559,195.0,0.0,export-roasts_PR-8875.xls
560,195.2,0.0,export-roasts_PR-8875.xls
561,195.3,0.0,export-roasts_PR-8875.xls
562,195.5,0.0,export-roasts_PR-8875.xls
563,195.6,0.0,export-roasts_PR-8875.xls
564,195.7,0.0,export-roasts_PR-8875.xls
565,195.9,0.0,export-roasts_PR-8875.xls
566,196.0,0.0,export-roasts_PR-8875.xls
567,196.1,0.0,export-roasts_PR-8875.xls
568,196.3,0.0,export-roasts_PR-8875.xls
569,196.4,0.0,export-roasts_PR-8875.xls
570,196.5,0.0,export-roasts_PR-8875.xls
571,196.7,0.0,export-roasts_PR-8875.xls
572,196.8,0.0,export-roasts_PR-8875.xls
573,196.9,0.0,export-roasts_PR-8875.xls
574,197.0,0.0,export-roasts_PR-8875.xls
575,197.1,0.0,export-roasts_PR-8875.xls
576,197.2,0.0,export-roasts_PR-8875.xls
577,197.3,0.0,export-roasts_PR-8875.xls
578,197.3,0.0,export-roasts_PR-8875.xls
579,197.5,0.0,export-roasts_PR-8875.xls
580,197.6,0.0,export-roasts_PR-8875.xls
581,197.7,0.0,export-roasts_PR-8875.xls
582,197.8,0.0,export-roasts_PR-8875.xls
583,197.9,0.0,export-roasts_PR-8875.xls
584,197.9,0.0,export-roasts_PR-8875.xls
585,198.1,0.0,export-roasts_PR-8875.xls
586,198.2,0.0,export-roasts_PR-8875.xls
587,198.3,0.0,export-roasts_PR-8875.xls
588,198.4,0.0,export-roasts_PR-8875.xls
589,198.5,0.0,export-roasts_PR-8875.xls
590,198.7,0.0,export-roasts_PR-8875.xls
591,198.8,0.0,export-roasts_PR-8875.xls
592,198.9,0.0,export-roasts_PR-8875.xls
593,199.0,0.0,export-roasts_PR-8875.xls
594,199.1,0.0,export-roasts_PR-8875.xls
595,199.2,0.0,export-roasts_PR-8875.xls
596,199.3,0.0,export-roasts_PR-8875.xls
597,199.4,0.0,export-roasts_PR-8875.xls
598,199.5,0.0,export-roasts_PR-8875.xls
599,199.6,0.0,export-roasts_PR-8875.xls
600,199.7,0.0,export-roasts_PR-8875.xls
601,199.8,0.0,export-roasts_PR-8875.xls
602,199.9,0.0,export-roasts_PR-8875.xls
603,200.0,0.0,export-roasts_PR-8875.xls
604,200.1,0.0,export-roasts_PR-8875.xls
605,200.1,0.0,export-roasts_PR-8875.xls
606,200.2,0.0,export-roasts_PR-8875.xls
607,200.2,0.0,export-roasts_PR-8875.xls
608,200.3,0.0,export-roasts_PR-8875.xls
609,200.3,0.0,export-roasts_PR-8875.xls
610,200.5,0.0,export-roasts_PR-8875.xls
611,200.5,0.0,export-roasts_PR-8875.xls
612,200.7,0.0,export-roasts_PR-8875.xls
613,200.8,0.0,export-roasts_PR-8875.xls
614,200.8,0.0,export-roasts_PR-8875.xls
615,200.9,0.0,export-roasts_PR-8875.xls
616,201.0,0.0,export-roasts_PR-8875.xls
617,201.1,0.0,export-roasts_PR-8875.xls
618,201.1,0.0,export-roasts_PR-8875.xls
619,201.2,0.0,export-roasts_PR-8875.xls
620,201.2,0.0,export-roasts_PR-8875.xls
621,201.3,0.0,export-roasts_PR-8875.xls
622,201.3,0.0,export-roasts_PR-8875.xls
623,201.3,0.0,export-roasts_PR-8875.xls
624,201.4,0.0,export-roasts_PR-8875.xls
625,201.5,0.0,export-roasts_PR-8875.xls
626,201.5,0.0,export-roasts_PR-8875.xls
627,201.6,0.0,export-roasts_PR-8875.xls
628,201.6,0.0,export-roasts_PR-8875.xls
629,201.7,0.0,export-roasts_PR-8875.xls
630,201.7,0.0,export-roasts_PR-8875.xls
631,201.8,0.0,export-roasts_PR-8875.xls
632,201.9,0.0,export-roasts_PR-8875.xls
633,201.8,0.0,export-roasts_PR-8875.xls
634,201.9,0.0,export-roasts_PR-8875.xls
635,202.0,0.0,export-roasts_PR-8875.xls
636,202.0,0.0,export-roasts_PR-8875.xls
637,202.1,0.0,export-roasts_PR-8875.xls
638,202.2,0.0,export-roasts_PR-8875.xls
639,202.2,0.0,export-roasts_PR-8875.xls
640,202.3,0.0,export-roasts_PR-8875.xls
641,202.3,0.0,export-roasts_PR-8875.xls
642,202.4,0.0,export-roasts_PR-8875.xls
643,202.4,0.0,export-roasts_PR-8875.xls
644,202.5,5.0,export-roasts_PR-8875.xls
645,202.5,5.0,export-roasts_PR-8875.xls
646,202.6,5.0,export-roasts_PR-8875.xls
647,202.5,5.0,export-roasts_PR-8875.xls
648,202.6,5.0,export-roasts_PR-8875.xls
649,202.6,5.0,export-roasts_PR-8875.xls
650,202.6,5.0,export-roasts_PR-8875.xls
651,202.6,5.0,export-roasts_PR-8875.xls
652,202.6,5.0,export-roasts_PR-8875.xls
653,202.7,5.0,export-roasts_PR-8875.xls
654,202.7,5.0,export-roasts_PR-8875.xls
655,202.7,5.0,export-roasts_PR-8875.xls
656,202.8,5.0,export-roasts_PR-8875.xls
657,202.8,5.0,export-roasts_PR-8875.xls
658,202.9,5.0,export-roasts_PR-8875.xls
659,203.0,5.0,export-roasts_PR-8875.xls
660,203.0,5.0,export-roasts_PR-8875.xls
661,203.1,5.0,export-roasts_PR-8875.xls
662,203.1,5.0,export-roasts_PR-8875.xls
663,203.1,5.0,export-roasts_PR-8875.xls
664,203.2,5.0,export-roasts_PR-8875.xls
665,203.2,5.0,export-roasts_PR-8875.xls
666,203.3,5.0,export-roasts_PR-8875.xls
667,203.4,5.0,export-roasts_PR-8875.xls
668,203.4,5.0,export-roasts_PR-8875.xls
669,203.6,5.0,export-roasts_PR-8875.xls
670,203.6,5.0,export-roasts_PR-8875.xls
671,203.6,5.0,export-roasts_PR-8875.xls
672,203.7,5.0,export-roasts_PR-8875.xls
673,203.7,5.0,export-roasts_PR-8875.xls
674,203.8,5.0,export-roasts_PR-8875.xls
675,203.8,5.0,export-roasts_PR-8875.xls
676,203.8,5.0,export-roasts_PR-8875.xls
677,203.9,5.0,export-roasts_PR-8875.xls
678,204.0,5.0,export-roasts_PR-8875.xls
679,204.1,5.0,export-roasts_PR-8875.xls
680,204.2,5.0,export-roasts_PR-8875.xls
681,204.3,5.0,export-roasts_PR-8875.xls
682,204.3,5.0,export-roasts_PR-8875.xls
683,204.4,5.0,export-roasts_PR-8875.xls
684,204.5,5.0,export-roasts_PR-8875.xls
685,204.6,5.0,export-roasts_PR-8875.xls
686,204.7,5.0,export-roasts_PR-8875.xls
687,204.7,5.0,export-roasts_PR-8875.xls
688,204.8,5.0,export-roasts_PR-8875.xls
689,204.9,5.0,export-roasts_PR-8875.xls
690,204.9,5.0,export-roasts_PR-8875.xls
691,205.0,5.0,export-roasts_PR-8875.xls
692,205.0,5.0,export-roasts_PR-8875.xls
693,205.1,5.0,export-roasts_PR-8875.xls
694,205.2,5.0,export-roasts_PR-8875.xls
695,205.2,5.0,export-roasts_PR-8875.xls
696,205.3,5.0,export-roasts_PR-8875.xls
697,205.4,5.0,export-roasts_PR-8875.xls
698,205.5,5.0,export-roasts_PR-8875.xls
699,205.6,5.0,export-roasts_PR-8875.xls
700,205.6,5.0,export-roasts_PR-8875.xls
701,205.7,10.0,export-roasts_PR-8875.xls
702,205.8,10.0,export-roasts_PR-8875.xls
703,205.8,10.0,export-roasts_PR-8875.xls
704,205.9,10.0,export-roasts_PR-8875.xls
705,206.0,10.0,export-roasts_PR-8875.xls
706,206.1,10.0,export-roasts_PR-8875.xls
707,206.1,10.0,export-roasts_PR-8875.xls
708,206.2,10.0,export-roasts_PR-8875.xls
709,206.3,10.0,export-roasts_PR-8875.xls
710,206.3,10.0,export-roasts_PR-8875.xls
711,206.4,10.0,export-roasts_PR-8875.xls
712,206.5,10.0,export-roasts_PR-8875.xls
713,206.6,10.0,export-roasts_PR-8875.xls
714,206.7,10.0,export-roasts_PR-8875.xls
715,206.8,10.0,export-roasts_PR-8875.xls
716,206.8,10.0,export-roasts_PR-8875.xls
717,206.9,10.0,export-roasts_PR-8875.xls
718,207.0,10.0,export-roasts_PR-8875.xls
719,207.0,10.0,export-roasts_PR-8875.xls
720,207.1,10.0,export-roasts_PR-8875.xls
721,207.3,10.0,export-roasts_PR-8875.xls
722,207.3,10.0,export-roasts_PR-8875.xls
723,207.4,10.0,export-roasts_PR-8875.xls
724,207.5,10.0,export-roasts_PR-8875.xls
725,207.6,10.0,export-roasts_PR-8875.xls
726,207.7,10.0,export-roasts_PR-8875.xls
727,207.8,10.0,export-roasts_PR-8875.xls
728,207.9,10.0,export-roasts_PR-8875.xls
729,207.9,10.0,export-roasts_PR-8875.xls
730,208.0,10.0,export-roasts_PR-8875.xls
731,208.1,10.0,export-roasts_PR-8875.xls
732,208.1,10.0,export-roasts_PR-8875.xls
733,208.2,10.0,export-roasts_PR-8875.xls
734,208.3,10.0,export-roasts_PR-8875.xls
735,208.3,10.0,export-roasts_PR-8875.xls
736,208.4,10.0,export-roasts_PR-8875.xls
737,208.5,10.0,export-roasts_PR-8875.xls
738,208.6,10.0,export-roasts_PR-8875.xls
739,208.7,10.0,export-roasts_PR-8875.xls
740,208.8,10.0,export-roasts_PR-8875.xls
741,208.8,10.0,export-roasts_PR-8875.xls
742,208.9,10.0,export-roasts_PR-8875.xls
743,209.0,10.0,export-roasts_PR-8875.xls
744,209.1,10.0,export-roasts_PR-8875.xls
745,209.2,10.0,export-roasts_PR-8875.xls
746,209.3,10.0,export-roasts_PR-8875.xls
747,209.3,10.0,export-roasts_PR-8875.xls
748,209.4,10.0,export-roasts_PR-8875.xls
749,209.5,10.0,export-roasts_PR-8875.xls
750,209.6,10.0,export-roasts_PR-8875.xls
751,209.7,10.0,export-roasts_PR-8875.xls
752,209.8,10.0,export-roasts_PR-8875.xls
753,209.9,10.0,export-roasts_PR-8875.xls
754,209.9,10.0,export-roasts_PR-8875.xls
755,210.0,10.0,export-roasts_PR-8875.xls
756,210.1,10.0,export-roasts_PR-8875.xls
757,210.2,10.0,export-roasts_PR-8875.xls
758,210.3,10.0,export-roasts_PR-8875.xls
759,210.4,10.0,export-roasts_PR-8875.xls
760,210.5,10.0,export-roasts_PR-8875.xls
761,210.7,10.0,export-roasts_PR-8875.xls
762,210.7,10.0,export-roasts_PR-8875.xls
763,210.8,10.0,export-roasts_PR-8875.xls
764,211.0,10.0,export-roasts_PR-8875.xls
765,211.1,10.0,export-roasts_PR-8875.xls
766,211.2,10.0,export-roasts_PR-8875.xls
767,211.2,10.0,export-roasts_PR-8875.xls
768,211.3,10.0,export-roasts_PR-8875.xls
769,211.4,10.0,export-roasts_PR-8875.xls
770,211.6,10.0,export-roasts_PR-8875.xls
771,211.6,10.0,export-roasts_PR-8875.xls
772,211.7,10.0,export-roasts_PR-8875.xls
773,211.8,10.0,export-roasts_PR-8875.xls
774,212.0,10.0,export-roasts_PR-8875.xls
775,212.0,10.0,export-roasts_PR-8875.xls
776,212.2,10.0,export-roasts_PR-8875.xls
777,212.3,10.0,export-roasts_PR-8875.xls
778,212.4,10.0,export-roasts_PR-8875.xls
779,212.5,10.0,export-roasts_PR-8875.xls
780,212.6,10.0,export-roasts_PR-8875.xls
781,212.7,10.0,export-roasts_PR-8875.xls
782,212.9,10.0,export-roasts_PR-8875.xls
783,212.9,10.0,export-roasts_PR-8875.xls
784,213.1,10.0,export-roasts_PR-8875.xls
785,213.1,10.0,export-roasts_PR-8875.xls
786,213.2,10.0,export-roasts_PR-8875.xls
787,213.4,10.0,export-roasts_PR-8875.xls
788,213.5,10.0,export-roasts_PR-8875.xls
789,213.6,10.0,export-roasts_PR-8875.xls
790,213.7,10.0,export-roasts_PR-8875.xls
791,213.8,10.0,export-roasts_PR-8875.xls
792,213.9,10.0,export-roasts_PR-8875.xls
793,214.0,10.0,export-roasts_PR-8875.xls
794,214.1,10.0,export-roasts_PR-8875.xls
795,214.2,10.0,export-roasts_PR-8875.xls
796,214.3,10.0,export-roasts_PR-8875.xls
797,214.4,10.0,export-roasts_PR-8875.xls
798,214.5,10.0,export-roasts_PR-8875.xls
799,214.7,10.0,export-roasts_PR-8875.xls
800,214.8,10.0,export-roasts_PR-8875.xls
801,214.8,10.0,export-roasts_PR-8875.xls
802,215.0,10.0,export-roasts_PR-8875.xls
803,215.0,10.0,export-roasts_PR-8875.xls
804,215.2,10.0,export-roasts_PR-8875.xls
805,215.3,10.0,export-roasts_PR-8875.xls
806,215.4,10.0,export-roasts_PR-8875.xls
807,215.5,10.0,export-roasts_PR-8875.xls
808,215.6,10.0,export-roasts_PR-8875.xls
809,215.7,10.0,export-roasts_PR-8875.xls
810,215.8,10.0,export-roasts_PR-8875.xls
811,216.0,10.0,export-roasts_PR-8875.xls
812,216.0,10.0,export-roasts_PR-8875.xls
813,216.1,10.0,export-roasts_PR-8875.xls
814,216.2,10.0,export-roasts_PR-8875.xls
815,216.3,10.0,export-roasts_PR-8875.xls
816,216.5,10.0,export-roasts_PR-8875.xls
817,216.6,10.0,export-roasts_PR-8875.xls
818,216.7,10.0,export-roasts_PR-8875.xls
819,216.8,10.0,export-roasts_PR-8875.xls
820,216.9,10.0,export-roasts_PR-8875.xls
821,217.1,10.0,export-roasts_PR-8875.xls
822,217.2,10.0,export-roasts_PR-8875.xls
823,217.3,10.0,export-roasts_PR-8875.xls
824,217.4,10.0,export-roasts_PR-8875.xls
825,217.7,0.0,export-roasts_PR-8875.xls
0,221.2,0.0,export-roasts_PR-8880.xls
1,220.8,0.0,export-roasts_PR-8880.xls
2,216.6,0.0,export-roasts_PR-8880.xls
3,209.9,0.0,export-roasts_PR-8880.xls
4,201.1,0.0,export-roasts_PR-8880.xls
5,191.2,0.0,export-roasts_PR-8880.xls
6,180.3,0.0,export-roasts_PR-8880.xls
7,169.7,0.0,export-roasts_PR-8880.xls
8,159.7,0.0,export-roasts_PR-8880.xls
9,150.3,0.0,export-roasts_PR-8880.xls
10,141.7,0.0,export-roasts_PR-8880.xls
11,133.8,0.0,export-roasts_PR-8880.xls
12,126.6,0.0,export-roasts_PR-8880.xls
13,120.1,0.0,export-roasts_PR-8880.xls
14,114.0,0.0,export-roasts_PR-8880.xls
15,108.5,0.0,export-roasts_PR-8880.xls
16,103.4,0.0,export-roasts_PR-8880.xls
17,98.6,0.0,export-roasts_PR-8880.xls
18,94.3,0.0,export-roasts_PR-8880.xls
19,90.5,0.0,export-roasts_PR-8880.xls
20,86.8,0.0,export-roasts_PR-8880.xls
21,83.6,0.0,export-roasts_PR-8880.xls
22,80.5,0.0,export-roasts_PR-8880.xls
23,77.8,100.0,export-roasts_PR-8880.xls
24,75.3,100.0,export-roasts_PR-8880.xls
25,73.1,100.0,export-roasts_PR-8880.xls
26,71.0,100.0,export-roasts_PR-8880.xls
27,69.2,100.0,export-roasts_PR-8880.xls
28,67.5,100.0,export-roasts_PR-8880.xls
29,66.0,100.0,export-roasts_PR-8880.xls
30,64.7,100.0,export-roasts_PR-8880.xls
31,63.4,100.0,export-roasts_PR-8880.xls
32,62.3,100.0,export-roasts_PR-8880.xls
33,61.3,100.0,export-roasts_PR-8880.xls
34,60.5,100.0,export-roasts_PR-8880.xls
35,59.8,100.0,export-roasts_PR-8880.xls
36,59.1,100.0,export-roasts_PR-8880.xls
37,58.5,100.0,export-roasts_PR-8880.xls
38,58.0,100.0,export-roasts_PR-8880.xls
39,57.6,100.0,export-roasts_PR-8880.xls
40,57.2,100.0,export-roasts_PR-8880.xls
41,56.9,100.0,export-roasts_PR-8880.xls
42,56.8,100.0,export-roasts_PR-8880.xls
43,56.6,100.0,export-roasts_PR-8880.xls
44,56.5,100.0,export-roasts_PR-8880.xls
45,56.5,100.0,export-roasts_PR-8880.xls
46,56.5,100.0,export-roasts_PR-8880.xls
47,56.5,100.0,export-roasts_PR-8880.xls
48,56.6,100.0,export-roasts_PR-8880.xls
49,56.8,100.0,export-roasts_PR-8880.xls
50,56.9,100.0,export-roasts_PR-8880.xls
51,57.0,100.0,export-roasts_PR-8880.xls
52,57.2,100.0,export-roasts_PR-8880.xls
53,57.4,100.0,export-roasts_PR-8880.xls
54,57.6,100.0,export-roasts_PR-8880.xls
55,57.9,100.0,export-roasts_PR-8880.xls
56,58.1,100.0,export-roasts_PR-8880.xls
57,58.4,100.0,export-roasts_PR-8880.xls
58,58.7,100.0,export-roasts_PR-8880.xls
59,59.0,100.0,export-roasts_PR-8880.xls
60,59.3,100.0,export-roasts_PR-8880.xls
61,59.7,100.0,export-roasts_PR-8880.xls
62,60.1,100.0,export-roasts_PR-8880.xls
63,60.4,100.0,export-roasts_PR-8880.xls
64,60.8,100.0,export-roasts_PR-8880.xls
65,61.1,100.0,export-roasts_PR-8880.xls
66,61.5,100.0,export-roasts_PR-8880.xls
67,61.9,100.0,export-roasts_PR-8880.xls
68,62.3,100.0,export-roasts_PR-8880.xls
69,62.7,100.0,export-roasts_PR-8880.xls
70,63.1,100.0,export-roasts_PR-8880.xls
71,63.5,100.0,export-roasts_PR-8880.xls
72,63.9,100.0,export-roasts_PR-8880.xls
73,64.3,100.0,export-roasts_PR-8880.xls
74,64.7,100.0,export-roasts_PR-8880.xls
75,65.2,100.0,export-roasts_PR-8880.xls
76,65.6,100.0,export-roasts_PR-8880.xls
77,66.0,100.0,export-roasts_PR-8880.xls
78,66.5,100.0,export-roasts_PR-8880.xls
79,66.9,100.0,export-roasts_PR-8880.xls
