time_sec,beantemp,gascontrol,batch_id
367,151.1,80.0,export-roasts_PR-8880.xls
368,151.3,80.0,export-roasts_PR-8880.xls
369,151.6,80.0,export-roasts_PR-8880.xls
370,151.8,80.0,export-roasts_PR-8880.xls
371,152.0,80.0,export-roasts_PR-8880.xls
372,152.2,80.0,export-roasts_PR-8880.xls
373,152.4,80.0,export-roasts_PR-8880.xls
374,152.6,80.0,export-roasts_PR-8880.xls
375,152.9,80.0,export-roasts_PR-8880.xls
376,153.1,80.0,export-roasts_PR-8880.xls
377,153.2,80.0,export-roasts_PR-8880.xls
378,153.5,80.0,export-roasts_PR-8880.xls
379,153.7,80.0,export-roasts_PR-8880.xls
380,153.9,80.0,export-roasts_PR-8880.xls
381,154.1,80.0,export-roasts_PR-8880.xls
382,154.4,80.0,export-roasts_PR-8880.xls
383,154.6,80.0,export-roasts_PR-8880.xls
384,154.8,80.0,export-roasts_PR-8880.xls
385,155.0,80.0,export-roasts_PR-8880.xls
386,155.3,80.0,export-roasts_PR-8880.xls
387,155.5,80.0,export-roasts_PR-8880.xls
388,155.6,80.0,export-roasts_PR-8880.xls
389,155.9,80.0,export-roasts_PR-8880.xls
390,156.0,80.0,export-roasts_PR-8880.xls
391,156.3,80.0,export-roasts_PR-8880.xls
392,156.5,80.0,export-roasts_PR-8880.xls
393,156.8,80.0,export-roasts_PR-8880.xls
394,157.0,80.0,export-roasts_PR-8880.xls
395,157.3,80.0,export-roasts_PR-8880.xls
396,157.4,80.0,export-roasts_PR-8880.xls
397,157.7,80.0,export-roasts_PR-8880.xls
398,157.9,80.0,export-roasts_PR-8880.xls
399,158.1,80.0,export-roasts_PR-8880.xls
400,158.3,80.0,export-roasts_PR-8880.xls
401,158.5,80.0,export-roasts_PR-8880.xls
402,158.7,80.0,export-roasts_PR-8880.xls
403,159.0,80.0,export-roasts_PR-8880.xls
404,159.2,80.0,export-roasts_PR-8880.xls
405,159.4,80.0,export-roasts_PR-8880.xls
406,159.6,80.0,export-roasts_PR-8880.xls
407,159.8,80.0,export-roasts_PR-8880.xls
408,160.0,80.0,export-roasts_PR-8880.xls
409,160.3,80.0,export-roasts_PR-8880.xls
410,160.4,80.0,export-roasts_PR-8880.xls
411,160.6,80.0,export-roasts_PR-8880.xls
412,160.9,80.0,export-roasts_PR-8880.xls
413,161.1,80.0,export-roasts_PR-8880.xls
414,161.3,80.0,export-roasts_PR-8880.xls
415,161.5,80.0,export-roasts_PR-8880.xls
416,161.7,80.0,export-roasts_PR-8880.xls
417,161.8,80.0,export-roasts_PR-8880.xls
418,162.1,80.0,export-roasts_PR-8880.xls
419,162.2,80.0,export-roasts_PR-8880.xls
420,162.5,80.0,export-roasts_PR-8880.xls
421,162.7,80.0,export-roasts_PR-8880.xls
422,162.9,80.0,export-roasts_PR-8880.xls
423,163.1,80.0,export-roasts_PR-8880.xls
424,163.3,80.0,export-roasts_PR-8880.xls
425,163.5,80.0,export-roasts_PR-8880.xls
426,163.7,80.0,export-roasts_PR-8880.xls
427,163.9,80.0,export-roasts_PR-8880.xls
428,164.1,80.0,export-roasts_PR-8880.xls
429,164.4,80.0,export-roasts_PR-8880.xls
430,164.6,80.0,export-roasts_PR-8880.xls
431,164.7,80.0,export-roasts_PR-8880.xls
432,165.0,80.0,export-roasts_PR-8880.xls
433,165.2,80.0,export-roasts_PR-8880.xls
434,165.4,80.0,export-roasts_PR-8880.xls
435,165.6,80.0,export-roasts_PR-8880.xls
436,165.8,80.0,export-roasts_PR-8880.xls
437,166.0,80.0,export-roasts_PR-8880.xls
438,166.2,80.0,export-roasts_PR-8880.xls
439,166.4,80.0,export-roasts_PR-8880.xls
440,166.6,80.0,export-roasts_PR-8880.xls
441,166.9,80.0,export-roasts_PR-8880.xls
442,167.1,80.0,export-roasts_PR-8880.xls
443,167.3,80.0,export-roasts_PR-8880.xls
444,167.5,80.0,export-roasts_PR-8880.xls
445,167.7,80.0,export-roasts_PR-8880.xls
446,167.9,80.0,export-roasts_PR-8880.xls
447,168.2,80.0,export-roasts_PR-8880.xls
448,168.4,80.0,export-roasts_PR-8880.xls
449,168.5,80.0,export-roasts_PR-8880.xls
450,168.8,80.0,export-roasts_PR-8880.xls
451,169.0,80.0,export-roasts_PR-8880.xls
452,169.2,80.0,export-roasts_PR-8880.xls
453,169.4,80.0,export-roasts_PR-8880.xls
454,169.6,80.0,export-roasts_PR-8880.xls
455,169.8,80.0,export-roasts_PR-8880.xls
456,170.1,80.0,export-roasts_PR-8880.xls
457,170.3,80.0,export-roasts_PR-8880.xls
458,170.6,80.0,export-roasts_PR-8880.xls
459,170.8,80.0,export-roasts_PR-8880.xls
460,171.0,80.0,export-roasts_PR-8880.xls
461,171.2,80.0,export-roasts_PR-8880.xls
462,171.4,80.0,export-roasts_PR-8880.xls
463,171.6,80.0,export-roasts_PR-8880.xls
464,171.8,80.0,export-roasts_PR-8880.xls
465,172.0,80.0,export-roasts_PR-8880.xls
466,172.2,80.0,export-roasts_PR-8880.xls
467,172.4,80.0,export-roasts_PR-8880.xls
468,172.6,80.0,export-roasts_PR-8880.xls
469,172.8,80.0,export-roasts_PR-8880.xls
470,173.1,80.0,export-roasts_PR-8880.xls
471,173.2,80.0,export-roasts_PR-8880.xls
472,173.5,80.0,export-roasts_PR-8880.xls
473,173.7,80.0,export-roasts_PR-8880.xls
474,173.9,80.0,export-roasts_PR-8880.xls
475,174.0,80.0,export-roasts_PR-8880.xls
476,174.3,80.0,export-roasts_PR-8880.xls
477,174.5,80.0,export-roasts_PR-8880.xls
478,174.6,80.0,export-roasts_PR-8880.xls
479,174.9,80.0,export-roasts_PR-8880.xls
480,175.1,80.0,export-roasts_PR-8880.xls
481,175.2,80.0,export-roasts_PR-8880.xls
482,175.5,80.0,export-roasts_PR-8880.xls
483,175.7,80.0,export-roasts_PR-8880.xls
484,175.8,90.0,export-roasts_PR-8880.xls
485,176.1,90.0,export-roasts_PR-8880.xls
486,176.3,90.0,export-roasts_PR-8880.xls
487,176.5,90.0,export-roasts_PR-8880.xls
488,176.8,90.0,export-roasts_PR-8880.xls
489,176.9,90.0,export-roasts_PR-8880.xls
490,177.2,90.0,export-roasts_PR-8880.xls
491,177.4,90.0,export-roasts_PR-8880.xls
492,177.6,90.0,export-roasts_PR-8880.xls
493,177.8,90.0,export-roasts_PR-8880.xls
494,178.0,90.0,export-roasts_PR-8880.xls
495,178.2,90.0,export-roasts_PR-8880.xls
496,178.4,90.0,export-roasts_PR-8880.xls
497,178.6,90.0,export-roasts_PR-8880.xls
498,178.8,90.0,export-roasts_PR-8880.xls
499,179.1,90.0,export-roasts_PR-8880.xls
500,179.3,90.0,export-roasts_PR-8880.xls
501,179.4,90.0,export-roasts_PR-8880.xls
502,179.7,90.0,export-roasts_PR-8880.xls
503,179.8,90.0,export-roasts_PR-8880.xls
504,180.0,90.0,export-roasts_PR-8880.xls
505,180.2,90.0,export-roasts_PR-8880.xls
506,180.4,90.0,export-roasts_PR-8880.xls
507,180.6,90.0,export-roasts_PR-8880.xls
508,180.9,90.0,export-roasts_PR-8880.xls
509,181.1,90.0,export-roasts_PR-8880.xls
510,181.3,90.0,export-roasts_PR-8880.xls
511,181.5,90.0,export-roasts_PR-8880.xls
512,181.7,90.0,export-roasts_PR-8880.xls
513,181.9,90.0,export-roasts_PR-8880.xls
514,182.1,90.0,export-roasts_PR-8880.xls
515,182.3,90.0,export-roasts_PR-8880.xls
516,182.5,90.0,export-roasts_PR-8880.xls
517,182.7,90.0,export-roasts_PR-8880.xls
518,182.9,90.0,export-roasts_PR-8880.xls
519,183.1,90.0,export-roasts_PR-8880.xls
520,183.4,90.0,export-roasts_PR-8880.xls
521,183.5,90.0,export-roasts_PR-8880.xls
522,183.7,90.0,export-roasts_PR-8880.xls
523,184.0,90.0,export-roasts_PR-8880.xls
524,184.2,90.0,export-roasts_PR-8880.xls
525,184.4,90.0,export-roasts_PR-8880.xls
526,184.6,90.0,export-roasts_PR-8880.xls
527,184.8,90.0,export-roasts_PR-8880.xls
528,185.0,90.0,export-roasts_PR-8880.xls
529,185.3,90.0,export-roasts_PR-8880.xls
530,185.5,90.0,export-roasts_PR-8880.xls
531,185.6,90.0,export-roasts_PR-8880.xls
532,185.9,90.0,export-roasts_PR-8880.xls
533,186.1,90.0,export-roasts_PR-8880.xls
534,186.3,90.0,export-roasts_PR-8880.xls
535,186.5,90.0,export-roasts_PR-8880.xls
536,186.8,90.0,export-roasts_PR-8880.xls
537,187.0,90.0,export-roasts_PR-8880.xls
538,187.2,90.0,export-roasts_PR-8880.xls
539,187.4,90.0,export-roasts_PR-8880.xls
540,187.6,90.0,export-roasts_PR-8880.xls
541,187.8,90.0,export-roasts_PR-8880.xls
542,188.0,90.0,export-roasts_PR-8880.xls
543,188.2,90.0,export-roasts_PR-8880.xls
544,188.4,90.0,export-roasts_PR-8880.xls
545,188.5,90.0,export-roasts_PR-8880.xls
546,188.8,90.0,export-roasts_PR-8880.xls
547,189.0,90.0,export-roasts_PR-8880.xls
548,189.2,90.0,export-roasts_PR-8880.xls
549,189.4,90.0,export-roasts_PR-8880.xls
550,189.6,90.0,export-roasts_PR-8880.xls
551,189.8,90.0,export-roasts_PR-8880.xls
552,190.1,90.0,export-roasts_PR-8880.xls
553,190.2,90.0,export-roasts_PR-8880.xls
554,190.4,90.0,export-roasts_PR-8880.xls
555,190.6,90.0,export-roasts_PR-8880.xls
556,190.8,90.0,export-roasts_PR-8880.xls
557,191.0,90.0,export-roasts_PR-8880.xls
558,191.2,90.0,export-roasts_PR-8880.xls
559,191.4,90.0,export-roasts_PR-8880.xls
560,191.6,0.0,export-roasts_PR-8880.xls
561,191.8,0.0,export-roasts_PR-8880.xls
562,192.1,0.0,export-roasts_PR-8880.xls
563,192.2,0.0,export-roasts_PR-8880.xls
564,192.5,0.0,export-roasts_PR-8880.xls
565,192.7,0.0,export-roasts_PR-8880.xls
566,192.9,0.0,export-roasts_PR-8880.xls
567,193.1,0.0,export-roasts_PR-8880.xls
568,193.3,0.0,export-roasts_PR-8880.xls
569,193.5,0.0,export-roasts_PR-8880.xls
570,193.6,0.0,export-roasts_PR-8880.xls
571,193.8,0.0,export-roasts_PR-8880.xls
572,194.0,0.0,export-roasts_PR-8880.xls
573,194.1,0.0,export-roasts_PR-8880.xls
574,194.3,0.0,export-roasts_PR-8880.xls
575,194.5,0.0,export-roasts_PR-8880.xls
576,194.6,0.0,export-roasts_PR-8880.xls
577,194.7,0.0,export-roasts_PR-8880.xls
578,194.9,0.0,export-roasts_PR-8880.xls
579,195.0,0.0,export-roasts_PR-8880.xls
580,195.2,0.0,export-roasts_PR-8880.xls
581,195.4,0.0,export-roasts_PR-8880.xls
582,195.5,0.0,export-roasts_PR-8880.xls
583,195.6,0.0,export-roasts_PR-8880.xls
584,195.8,0.0,export-roasts_PR-8880.xls
585,195.9,0.0,export-roasts_PR-8880.xls
586,196.0,0.0,export-roasts_PR-8880.xls
587,196.1,0.0,export-roasts_PR-8880.xls
588,196.3,0.0,export-roasts_PR-8880.xls
589,196.4,0.0,export-roasts_PR-8880.xls
590,196.5,0.0,export-roasts_PR-8880.xls
591,196.6,0.0,export-roasts_PR-8880.xls
592,196.7,0.0,export-roasts_PR-8880.xls
593,196.8,0.0,export-roasts_PR-8880.xls
594,196.9,0.0,export-roasts_PR-8880.xls
595,197.0,0.0,export-roasts_PR-8880.xls
596,197.2,0.0,export-roasts_PR-8880.xls
597,197.2,0.0,export-roasts_PR-8880.xls
598,197.3,0.0,export-roasts_PR-8880.xls
599,197.4,0.0,export-roasts_PR-8880.xls
600,197.5,0.0,export-roasts_PR-8880.xls
601,197.6,0.0,export-roasts_PR-8880.xls
602,197.7,0.0,export-roasts_PR-8880.xls
603,197.8,0.0,export-roasts_PR-8880.xls
604,197.9,0.0,export-roasts_PR-8880.xls
605,197.9,0.0,export-roasts_PR-8880.xls
606,198.0,0.0,export-roasts_PR-8880.xls
607,198.1,0.0,export-roasts_PR-8880.xls
608,198.2,0.0,export-roasts_PR-8880.xls
609,198.3,0.0,export-roasts_PR-8880.xls
610,198.3,0.0,export-roasts_PR-8880.xls
611,198.4,0.0,export-roasts_PR-8880.xls
612,198.5,0.0,export-roasts_PR-8880.xls
613,198.7,0.0,export-roasts_PR-8880.xls
614,198.7,0.0,export-roasts_PR-8880.xls
615,198.8,0.0,export-roasts_PR-8880.xls
616,198.9,0.0,export-roasts_PR-8880.xls
617,199.0,0.0,export-roasts_PR-8880.xls
618,199.0,0.0,export-roasts_PR-8880.xls
619,199.2,0.0,export-roasts_PR-8880.xls
620,199.3,0.0,export-roasts_PR-8880.xls
621,199.3,0.0,export-roasts_PR-8880.xls
622,199.4,0.0,export-roasts_PR-8880.xls
623,199.5,0.0,export-roasts_PR-8880.xls
624,199.6,0.0,export-roasts_PR-8880.xls
625,199.7,0.0,export-roasts_PR-8880.xls
626,199.7,0.0,export-roasts_PR-8880.xls
627,199.8,0.0,export-roasts_PR-8880.xls
628,199.9,0.0,export-roasts_PR-8880.xls
629,200.0,0.0,export-roasts_PR-8880.xls
630,200.1,0.0,export-roasts_PR-8880.xls
631,200.2,0.0,export-roasts_PR-8880.xls
632,200.2,0.0,export-roasts_PR-8880.xls
633,200.3,0.0,export-roasts_PR-8880.xls
634,200.3,0.0,export-roasts_PR-8880.xls
635,200.4,0.0,export-roasts_PR-8880.xls
636,200.4,0.0,export-roasts_PR-8880.xls
637,200.5,0.0,export-roasts_PR-8880.xls
638,200.6,0.0,export-roasts_PR-8880.xls
639,200.7,0.0,export-roasts_PR-8880.xls
640,200.7,0.0,export-roasts_PR-8880.xls
641,200.8,0.0,export-roasts_PR-8880.xls
642,200.8,0.0,export-roasts_PR-8880.xls
643,200.9,0.0,export-roasts_PR-8880.xls
644,201.0,5.0,export-roasts_PR-8880.xls
645,201.0,5.0,export-roasts_PR-8880.xls
646,201.1,5.0,export-roasts_PR-8880.xls
647,201.2,5.0,export-roasts_PR-8880.xls
648,201.2,5.0,export-roasts_PR-8880.xls
649,201.2,5.0,export-roasts_PR-8880.xls
650,201.3,5.0,export-roasts_PR-8880.xls
651,201.3,5.0,export-roasts_PR-8880.xls
652,201.3,5.0,export-roasts_PR-8880.xls
653,201.3,5.0,export-roasts_PR-8880.xls
654,201.4,5.0,export-roasts_PR-8880.xls
655,201.5,5.0,export-roasts_PR-8880.xls
656,201.5,5.0,export-roasts_PR-8880.xls
657,201.6,5.0,export-roasts_PR-8880.xls
658,201.7,5.0,export-roasts_PR-8880.xls
659,201.8,5.0,export-roasts_PR-8880.xls
660,201.9,5.0,export-roasts_PR-8880.xls
661,201.9,5.0,export-roasts_PR-8880.xls
662,202.0,5.0,export-roasts_PR-8880.xls
663,202.0,5.0,export-roasts_PR-8880.xls
664,202.1,5.0,export-roasts_PR-8880.xls
665,202.2,5.0,export-roasts_PR-8880.xls
666,202.2,5.0,export-roasts_PR-8880.xls
667,202.4,5.0,export-roasts_PR-8880.xls
668,202.4,5.0,export-roasts_PR-8880.xls
669,202.5,5.0,export-roasts_PR-8880.xls
670,202.6,5.0,export-roasts_PR-8880.xls
671,202.6,5.0,export-roasts_PR-8880.xls
672,202.8,5.0,export-roasts_PR-8880.xls
673,202.8,5.0,export-roasts_PR-8880.xls
674,202.9,5.0,export-roasts_PR-8880.xls
675,203.0,5.0,export-roasts_PR-8880.xls
676,203.1,5.0,export-roasts_PR-8880.xls
677,203.1,5.0,export-roasts_PR-8880.xls
678,203.2,5.0,export-roasts_PR-8880.xls
679,203.3,5.0,export-roasts_PR-8880.xls
680,203.3,5.0,export-roasts_PR-8880.xls
681,203.4,5.0,export-roasts_PR-8880.xls
682,203.6,5.0,export-roasts_PR-8880.xls
683,203.6,5.0,export-roasts_PR-8880.xls
684,203.7,5.0,export-roasts_PR-8880.xls
685,203.7,5.0,export-roasts_PR-8880.xls
686,203.8,5.0,export-roasts_PR-8880.xls
687,203.9,5.0,export-roasts_PR-8880.xls
688,204.0,5.0,export-roasts_PR-8880.xls
689,204.0,5.0,export-roasts_PR-8880.xls
690,204.1,5.0,export-roasts_PR-8880.xls
691,204.2,5.0,export-roasts_PR-8880.xls
692,204.2,5.0,export-roasts_PR-8880.xls
693,204.3,5.0,export-roasts_PR-8880.xls
694,204.4,5.0,export-roasts_PR-8880.xls
695,204.5,5.0,export-roasts_PR-8880.xls
696,204.5,5.0,export-roasts_PR-8880.xls
697,204.7,5.0,export-roasts_PR-8880.xls
698,204.7,5.0,export-roasts_PR-8880.xls
699,204.9,5.0,export-roasts_PR-8880.xls
700,204.9,5.0,export-roasts_PR-8880.xls
701,205.0,10.0,export-roasts_PR-8880.xls
702,205.0,10.0,export-roasts_PR-8880.xls
703,205.1,10.0,export-roasts_PR-8880.xls
704,205.2,10.0,export-roasts_PR-8880.xls
705,205.2,10.0,export-roasts_PR-8880.xls
706,205.3,10.0,export-roasts_PR-8880.xls
707,205.4,10.0,export-roasts_PR-8880.xls
708,205.5,10.0,export-roasts_PR-8880.xls
709,205.5,10.0,export-roasts_PR-8880.xls
710,205.6,10.0,export-roasts_PR-8880.xls
711,205.7,10.0,export-roasts_PR-8880.xls
712,205.8,10.0,export-roasts_PR-8880.xls
713,205.8,10.0,export-roasts_PR-8880.xls
714,205.8,10.0,export-roasts_PR-8880.xls
715,205.8,10.0,export-roasts_PR-8880.xls
716,205.9,10.0,export-roasts_PR-8880.xls
717,206.0,10.0,export-roasts_PR-8880.xls
718,206.1,10.0,export-roasts_PR-8880.xls
719,206.1,10.0,export-roasts_PR-8880.xls
720,206.2,10.0,export-roasts_PR-8880.xls
721,206.3,10.0,export-roasts_PR-8880.xls
722,206.3,10.0,export-roasts_PR-8880.xls
723,206.4,10.0,export-roasts_PR-8880.xls
724,206.5,10.0,export-roasts_PR-8880.xls
725,206.5,10.0,export-roasts_PR-8880.xls
726,206.6,10.0,export-roasts_PR-8880.xls
727,206.7,10.0,export-roasts_PR-8880.xls
728,206.7,10.0,export-roasts_PR-8880.xls
729,206.8,10.0,export-roasts_PR-8880.xls
730,206.9,10.0,export-roasts_PR-8880.xls
731,206.9,10.0,export-roasts_PR-8880.xls
732,207.0,10.0,export-roasts_PR-8880.xls
733,207.0,10.0,export-roasts_PR-8880.xls
734,207.1,10.0,export-roasts_PR-8880.xls
735,207.2,10.0,export-roasts_PR-8880.xls
736,207.3,10.0,export-roasts_PR-8880.xls
737,207.3,10.0,export-roasts_PR-8880.xls
738,207.4,10.0,export-roasts_PR-8880.xls
739,207.5,10.0,export-roasts_PR-8880.xls
740,207.6,10.0,export-roasts_PR-8880.xls
741,207.6,10.0,export-roasts_PR-8880.xls
742,207.7,10.0,export-roasts_PR-8880.xls
743,207.8,10.0,export-roasts_PR-8880.xls
744,207.9,10.0,export-roasts_PR-8880.xls
745,207.9,10.0,export-roasts_PR-8880.xls
746,208.0,10.0,export-roasts_PR-8880.xls
747,208.1,10.0,export-roasts_PR-8880.xls
748,208.2,10.0,export-roasts_PR-8880.xls
749,208.2,10.0,export-roasts_PR-8880.xls
750,208.3,10.0,export-roasts_PR-8880.xls
751,208.4,10.0,export-roasts_PR-8880.xls
752,208.5,10.0,export-roasts_PR-8880.xls
753,208.6,10.0,export-roasts_PR-8880.xls
754,208.7,10.0,export-roasts_PR-8880.xls
755,208.8,10.0,export-roasts_PR-8880.xls
756,208.8,10.0,export-roasts_PR-8880.xls
757,208.9,10.0,export-roasts_PR-8880.xls
758,209.0,10.0,export-roasts_PR-8880.xls
759,209.1,10.0,export-roasts_PR-8880.xls
760,209.2,10.0,export-roasts_PR-8880.xls
761,209.3,10.0,export-roasts_PR-8880.xls
762,209.4,10.0,export-roasts_PR-8880.xls
763,209.4,10.0,export-roasts_PR-8880.xls
764,209.5,10.0,export-roasts_PR-8880.xls
765,209.7,10.0,export-roasts_PR-8880.xls
766,209.7,10.0,export-roasts_PR-8880.xls
767,209.8,10.0,export-roasts_PR-8880.xls
768,209.8,10.0,export-roasts_PR-8880.xls
769,209.9,10.0,export-roasts_PR-8880.xls
770,210.0,10.0,export-roasts_PR-8880.xls
771,210.1,10.0,export-roasts_PR-8880.xls
772,210.1,10.0,export-roasts_PR-8880.xls
773,210.2,10.0,export-roasts_PR-8880.xls
774,210.3,10.0,export-roasts_PR-8880.xls
775,210.4,10.0,export-roasts_PR-8880.xls
776,210.5,10.0,export-roasts_PR-8880.xls
777,210.6,10.0,export-roasts_PR-8880.xls
778,210.7,10.0,export-roasts_PR-8880.xls
779,210.8,10.0,export-roasts_PR-8880.xls
780,210.9,10.0,export-roasts_PR-8880.xls
781,211.1,10.0,export-roasts_PR-8880.xls
782,211.1,10.0,export-roasts_PR-8880.xls
783,211.2,10.0,export-roasts_PR-8880.xls
784,211.4,10.0,export-roasts_PR-8880.xls
785,211.4,10.0,export-roasts_PR-8880.xls
786,211.6,10.0,export-roasts_PR-8880.xls
787,211.7,10.0,export-roasts_PR-8880.xls
788,211.7,10.0,export-roasts_PR-8880.xls
789,211.8,10.0,export-roasts_PR-8880.xls
790,211.9,10.0,export-roasts_PR-8880.xls
791,212.0,10.0,export-roasts_PR-8880.xls
792,212.1,10.0,export-roasts_PR-8880.xls
793,212.2,10.0,export-roasts_PR-8880.xls
794,212.3,10.0,export-roasts_PR-8880.xls
795,212.3,10.0,export-roasts_PR-8880.xls
796,212.4,10.0,export-roasts_PR-8880.xls
797,212.6,10.0,export-roasts_PR-8880.xls
798,212.6,10.0,export-roasts_PR-8880.xls
799,212.8,10.0,export-roasts_PR-8880.xls
800,212.9,10.0,export-roasts_PR-8880.xls
801,213.0,10.0,export-roasts_PR-8880.xls
802,213.1,10.0,export-roasts_PR-8880.xls
803,213.1,10.0,export-roasts_PR-8880.xls
804,213.3,10.0,export-roasts_PR-8880.xls
805,213.4,10.0,export-roasts_PR-8880.xls
806,213.5,10.0,export-roasts_PR-8880.xls
807,213.6,10.0,export-roasts_PR-8880.xls
808,213.7,10.0,export-roasts_PR-8880.xls
809,213.8,10.0,export-roasts_PR-8880.xls
810,213.9,10.0,export-roasts_PR-8880.xls
811,214.0,10.0,export-roasts_PR-8880.xls
812,214.1,10.0,export-roasts_PR-8880.xls
813,214.2,10.0,export-roasts_PR-8880.xls
814,214.3,10.0,export-roasts_PR-8880.xls
815,214.4,10.0,export-roasts_PR-8880.xls
816,214.5,10.0,export-roasts_PR-8880.xls
817,214.7,10.0,export-roasts_PR-8880.xls
818,214.7,10.0,export-roasts_PR-8880.xls
819,214.9,10.0,export-roasts_PR-8880.xls
820,215.0,10.0,export-roasts_PR-8880.xls
821,215.0,10.0,export-roasts_PR-8880.xls
822,215.2,10.0,export-roasts_PR-8880.xls
823,215.2,10.0,export-roasts_PR-8880.xls
824,215.4,10.0,export-roasts_PR-8880.xls
825,215.5,10.0,export-roasts_PR-8880.xls
826,215.5,10.0,export-roasts_PR-8880.xls
827,215.6,10.0,export-roasts_PR-8880.xls
828,215.7,10.0,export-roasts_PR-8880.xls
829,215.9,10.0,export-roasts_PR-8880.xls
830,216.0,10.0,export-roasts_PR-8880.xls
831,216.1,10.0,export-roasts_PR-8880.xls
832,216.2,10.0,export-roasts_PR-8880.xls
833,216.3,10.0,export-roasts_PR-8880.xls
834,216.4,10.0,export-roasts_PR-8880.xls
835,216.6,10.0,export-roasts_PR-8880.xls
836,216.7,10.0,export-roasts_PR-8880.xls
837,216.8,10.0,export-roasts_PR-8880.xls
838,216.9,10.0,export-roasts_PR-8880.xls
839,216.9,10.0,export-roasts_PR-8880.xls
840,217.1,10.0,export-roasts_PR-8880.xls
841,217.2,10.0,export-roasts_PR-8880.xls
842,217.3,10.0,export-roasts_PR-8880.xls
843,217.4,10.0,export-roasts_PR-8880.xls
844,217.5,10.0,export-roasts_PR-8880.xls
845,217.7,10.0,export-roasts_PR-8880.xls
0,221.5,0.0,export-roasts_PR-8883.xls
1,221.4,0.0,export-roasts_PR-8883.xls
2,217.8,0.0,export-roasts_PR-8883.xls
3,210.7,0.0,export-roasts_PR-8883.xls
4,201.5,0.0,export-roasts_PR-8883.xls
5,191.2,0.0,export-roasts_PR-8883.xls
6,180.8,0.0,export-roasts_PR-8883.xls
7,170.5,0.0,export-roasts_PR-8883.xls
8,161.0,0.0,export-roasts_PR-8883.xls
9,151.8,0.0,export-roasts_PR-8883.xls
10,143.3,0.0,export-roasts_PR-8883.xls
11,135.5,0.0,export-roasts_PR-8883.xls
12,128.1,0.0,export-roasts_PR-8883.xls
13,121.6,0.0,export-roasts_PR-8883.xls
14,115.5,0.0,export-roasts_PR-8883.xls
15,109.8,0.0,export-roasts_PR-8883.xls
16,104.5,0.0,export-roasts_PR-8883.xls
17,99.7,0.0,export-roasts_PR-8883.xls
18,95.3,0.0,export-roasts_PR-8883.xls
19,91.4,0.0,export-roasts_PR-8883.xls
20,87.9,0.0,export-roasts_PR-8883.xls
21,84.4,0.0,export-roasts_PR-8883.xls
22,81.4,0.0,export-roasts_PR-8883.xls
23,78.5,100.0,export-roasts_PR-8883.xls
24,76.1,100.0,export-roasts_PR-8883.xls
25,73.7,100.0,export-roasts_PR-8883.xls
26,71.7,100.0,export-roasts_PR-8883.xls
27,69.8,100.0,export-roasts_PR-8883.xls
28,68.2,100.0,export-roasts_PR-8883.xls
29,66.7,100.0,export-roasts_PR-8883.xls
30,65.4,80.0,export-roasts_PR-8883.xls
31,64.1,80.0,export-roasts_PR-8883.xls
32,63.0,80.0,export-roasts_PR-8883.xls
33,62.0,80.0,export-roasts_PR-8883.xls
34,61.2,80.0,export-roasts_PR-8883.xls
35,60.4,80.0,export-roasts_PR-8883.xls
36,59.8,80.0,export-roasts_PR-8883.xls
37,59.2,80.0,export-roasts_PR-8883.xls
38,58.7,80.0,export-roasts_PR-8883.xls
39,58.3,80.0,export-roasts_PR-8883.xls
40,58.0,80.0,export-roasts_PR-8883.xls
41,57.7,80.0,export-roasts_PR-8883.xls
42,57.4,80.0,export-roasts_PR-8883.xls
43,57.3,80.0,export-roasts_PR-8883.xls
44,57.1,80.0,export-roasts_PR-8883.xls
45,57.0,80.0,export-roasts_PR-8883.xls
46,57.0,80.0,export-roasts_PR-8883.xls
47,57.0,80.0,export-roasts_PR-8883.xls
48,57.0,80.0,export-roasts_PR-8883.xls
49,57.2,80.0,export-roasts_PR-8883.xls
50,57.3,80.0,export-roasts_PR-8883.xls
51,57.5,80.0,export-roasts_PR-8883.xls
52,57.6,80.0,export-roasts_PR-8883.xls
53,57.9,80.0,export-roasts_PR-8883.xls
54,58.0,80.0,export-roasts_PR-8883.xls
55,58.3,80.0,export-roasts_PR-8883.xls
56,58.5,80.0,export-roasts_PR-8883.xls
57,58.8,80.0,export-roasts_PR-8883.xls
58,59.1,80.0,export-roasts_PR-8883.xls
59,59.4,80.0,export-roasts_PR-8883.xls
60,59.7,80.0,export-roasts_PR-8883.xls
61,59.9,80.0,export-roasts_PR-8883.xls
62,60.2,80.0,export-roasts_PR-8883.xls
63,60.6,80.0,export-roasts_PR-8883.xls
64,60.9,80.0,export-roasts_PR-8883.xls
65,61.2,80.0,export-roasts_PR-8883.xls
66,61.6,80.0,export-roasts_PR-8883.xls
67,61.9,80.0,export-roasts_PR-8883.xls
68,62.3,80.0,export-roasts_PR-8883.xls
69,62.7,80.0,export-roasts_PR-8883.xls
70,63.1,80.0,export-roasts_PR-8883.xls
71,63.5,80.0,export-roasts_PR-8883.xls
72,63.9,80.0,export-roasts_PR-8883.xls
73,64.2,80.0,export-roasts_PR-8883.xls
74,64.6,80.0,export-roasts_PR-8883.xls
75,65.0,80.0,export-roasts_PR-8883.xls
76,65.4,80.0,export-roasts_PR-8883.xls
77,65.8,80.0,export-roasts_PR-8883.xls
78,66.2,80.0,export-roasts_PR-8883.xls
79,66.6,80.0,export-roasts_PR-8883.xls
